published,dataset_id,title,description,link,json
2025-07-21 23:00:00.0,NRG_CB_OILM,"NRG_CB_OILM - ""Dataset: updated data""",Supply and transformation of oil and petroleum products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_OILM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_OILM?geo=IT
2025-07-21 23:00:00.0,NRG_STK_OILM,"NRG_STK_OILM - ""Dataset: updated data""",Stock levels for oil products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OILM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OILM?geo=IT
2025-07-21 23:00:00.0,NRG_STK_OEM,"NRG_STK_OEM - ""Dataset: updated data""",Emergency oil stocks in days equivalent - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OEM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OEM?geo=IT
2025-07-21 23:00:00.0,NRG_STK_OAM,"NRG_STK_OAM - ""Dataset: updated data""",Oil stocks held abroad - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_OAM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_OAM?geo=IT
2025-07-21 23:00:00.0,NAIDQ_10_PE,"NAIDQ_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_PE?geo=IT
2025-07-21 23:00:00.0,AVIA_GOR_FR,"AVIA_GOR_FR - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in France,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_FR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_FR?geo=IT
2025-07-21 23:00:00.0,APRO_MT_PSLOTHM,"APRO_MT_PSLOTHM - ""Dataset: updated structure and data""","Estimates of slaughtering, other than in slaughterhouses - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PSLOTHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PSLOTHM?geo=IT
2025-07-21 23:00:00.0,ILC_PEPS06N,"ILC_PEPS06N - ""Dataset: updated structure and data""",Persons at risk of poverty or social exclusion by group of country of birth (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS06N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS06N?geo=IT
2025-07-21 23:00:00.0,AVIA_GOR_LU,"AVIA_GOR_LU - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Luxembourg,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_LU,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_LU?geo=IT
2025-07-21 23:00:00.0,AVIA_GOR_PT,"AVIA_GOR_PT - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Portugal,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_PT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_PT?geo=IT
2025-07-21 23:00:00.0,GOV_EU_DEBT,"GOV_EU_DEBT - ""Dataset: updated structure and data""",Debt of the EU institutions,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_EU_DEBT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_EU_DEBT?geo=IT
2025-07-21 23:00:00.0,GOV_EU_FA,"GOV_EU_FA - ""Dataset: updated structure and data""",Financial accounts for EU institutions,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_EU_FA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_EU_FA?geo=IT
2025-07-21 23:00:00.0,ILC_PEPS02N,"ILC_PEPS02N - ""Dataset: updated structure and data""",Persons at risk of poverty or social exclusion by most frequent activity status (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS02N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS02N?geo=IT
2025-07-21 23:00:00.0,ILC_PEPS03N,"ILC_PEPS03N - ""Dataset: updated structure and data""",Persons at risk of poverty or social exclusion by income quantile and household composition,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS03N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS03N?geo=IT
2025-07-21 23:00:00.0,ILC_PEPS04N,"ILC_PEPS04N - ""Dataset: updated structure and data""",Persons at risk of poverty or social exclusion by educational attainment level (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS04N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS04N?geo=IT
2025-07-21 23:00:00.0,ILC_PEPS05N,"ILC_PEPS05N - ""Dataset: updated structure and data""",Persons at risk of poverty or social exclusion by group of citizenship (population aged 18 and over),https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS05N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS05N?geo=IT
2025-07-21 23:00:00.0,NAIDQ_10_A10,"NAIDQ_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_A10?geo=IT
2025-07-21 23:00:00.0,ILC_PEPS07N,"ILC_PEPS07N - ""Dataset: updated structure and data""",Persons at risk of poverty or social exclusion by tenure status,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_PEPS07N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_PEPS07N?geo=IT
2025-07-21 23:00:00.0,MAR_GO_AM_TR,"MAR_GO_AM_TR - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Türkiye,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_AM_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_AM_TR?geo=IT
2025-07-21 23:00:00.0,NAIDQ_10_GDP,"NAIDQ_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_GDP?geo=IT
2025-07-21 23:00:00.0,GOV_EU_NFA,"GOV_EU_NFA - ""Dataset: updated structure and data""",Non-financial accounts for EU institutions,https://ec.europa.eu/eurostat/databrowser/product/page/GOV_EU_NFA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/GOV_EU_NFA?geo=IT
2025-07-21 23:00:00.0,NAIDA_10_PE,"NAIDA_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_PE?geo=IT
2025-07-21 23:00:00.0,APRO_MT_PHEADM,"APRO_MT_PHEADM - ""Dataset: updated data""",Meat production and foreign trade - head - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PHEADM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PHEADM?geo=IT
2025-07-21 23:00:00.0,NAIDA_10_GDP,"NAIDA_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_GDP?geo=IT
2025-07-21 23:00:00.0,FAM_FARM,"FAM_FARM - ""Updated code list""",Share of family farming labour force,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/FAM_FARM/3.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FAM_FARM?geo=IT
2025-07-21 23:00:00.0,IND_ACCT,"IND_ACCT - ""Updated code list""",Industries and accounting items,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/IND_ACCT/5.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IND_ACCT?geo=IT
2025-07-21 23:00:00.0,IND_AVA,"IND_AVA - ""Updated code list""","Industries, adjustments and value added",https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/IND_AVA/4.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IND_AVA?geo=IT
2025-07-21 23:00:00.0,IND_IMPV,"IND_IMPV - ""Updated code list""","Industries, imports and valuations",https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/IND_IMPV/4.1?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IND_IMPV?geo=IT
2025-07-21 23:00:00.0,PERCENT,"PERCENT - ""Updated code list""",Size classes in percentage,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/PERCENT/8.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PERCENT?geo=IT
2025-07-21 23:00:00.0,PRD_ACCT,"PRD_ACCT - ""Updated code list""",Products and accounting items,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/PRD_ACCT/3.1?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRD_ACCT?geo=IT
2025-07-21 23:00:00.0,PRD_AVA,"PRD_AVA - ""Updated code list""","Products, adjustments and value added",https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/PRD_AVA/3.3?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRD_AVA?geo=IT
2025-07-21 23:00:00.0,PRD_USE,"PRD_USE - ""Updated code list""",Products and final uses,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/PRD_USE/3.3?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRD_USE?geo=IT
2025-07-21 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_EC_POULM?geo=IT
2025-07-21 23:00:00.0,APRO_MK_COLA,"APRO_MK_COLA - ""Dataset: updated data""",Cows'milk collection and products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLA?geo=IT
2025-07-21 23:00:00.0,IND_USE,"IND_USE - ""Updated code list""",Industries and final uses,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/IND_USE/6.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IND_USE?geo=IT
2025-07-21 23:00:00.0,APRO_MT_PWGTM,"APRO_MT_PWGTM - ""Dataset: updated data""",Slaughtering in slaughterhouses - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PWGTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PWGTM?geo=IT
2025-07-21 23:00:00.0,MIGR_ASYTPFM,"MIGR_ASYTPFM - ""Dataset: updated data""","Decisions granting temporary protection by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPFM?geo=IT
2025-07-21 23:00:00.0,NAIDA_10_A10,"NAIDA_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_A10?geo=IT
2025-07-21 23:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_M_ORG?geo=IT
2025-07-21 23:00:00.0,MIGR_ASYUMTPSM,"MIGR_ASYUMTPSM - ""Dataset: updated data""","Unaccompanied minors benefiting from temporary protection at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPSM?geo=IT
2025-07-21 23:00:00.0,MIGR_ASYUMTPFM,"MIGR_ASYUMTPFM - ""Dataset: updated data""","Decisions granting temporary protection to unaccompanied minors by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPFM?geo=IT
2025-07-21 23:00:00.0,MIGR_ASYTPSM,"MIGR_ASYTPSM - ""Dataset: updated data""","Beneficiaries of temporary protection at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPSM?geo=IT
2025-07-21 23:00:00.0,ENV_AC_TAXIND2,"ENV_AC_TAXIND2 - ""Dataset: updated data""",Environmental taxes by economic activity (NACE Rev. 2),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_TAXIND2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_AC_TAXIND2?geo=IT
2025-07-21 23:00:00.0,ENV_AC_TAXENER,"ENV_AC_TAXENER - ""Dataset: updated data""",Energy taxes by paying sector,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_TAXENER,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_AC_TAXENER?geo=IT
2025-07-21 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-21 23:00:00.0,EF_M_ORG,"EF_M_ORG - ""Dataset: updated data""","Main farm indicators by organic farming, utilised agricultural area, economic size, farm type of agricultural holding and NUTS 2",https://ec.europa.eu/eurostat/databrowser/product/page/EF_M_ORG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_M_ORG?geo=IT
2025-07-21 16:09:00.0,SDG_11_40,"SDG_11_40 - ""Dataset: updated structure and data""","Road traffic deaths, by type of roads",https://ec.europa.eu/eurostat/databrowser/product/page/SDG_11_40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_11_40?geo=IT
2025-07-21 11:00:00.0,TEINA444_R2,"TEINA444_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA444_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA444_R2?geo=IT
2025-07-21 11:00:00.0,TET00003,"TET00003 - ""Dataset: updated data""",Exports of goods and services in % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TET00003,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TET00003?geo=IT
2025-07-21 11:00:00.0,TEINA446_R2,"TEINA446_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA446_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA446_R2?geo=IT
2025-07-21 11:00:00.0,TEINA442_R2,"TEINA442_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA442_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA442_R2?geo=IT
2025-07-21 11:00:00.0,TESEM040,"TESEM040 - ""Dataset: updated data""",Overall employment growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM040?geo=IT
2025-07-21 11:00:00.0,TESEM160,"TESEM160 - ""Dataset: updated data""",Labour productivity per person employed and hour worked (EU27_2020=100),https://ec.europa.eu/eurostat/databrowser/product/page/TESEM160,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM160?geo=IT
2025-07-21 11:00:00.0,TESEM170,"TESEM170 - ""Dataset: updated data""",Nominal unit labour cost growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM170?geo=IT
2025-07-21 11:00:00.0,TIPSLM10,"TIPSLM10 - ""Dataset: updated data""",Nominal unit labour cost per hour worked,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM10?geo=IT
2025-07-21 11:00:00.0,TET00004,"TET00004 - ""Dataset: updated data""",Imports of goods and services in % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TET00004,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TET00004?geo=IT
2025-07-21 11:00:00.0,TIPSEN10,"TIPSEN10 - ""Dataset: updated data""",Net trade balance of energy products - % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSEN10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSEN10?geo=IT
2025-07-21 11:00:00.0,TIPSEX13,"TIPSEX13 - ""Dataset: updated data""",Export market shares in volume,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSEX13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSEX13?geo=IT
2025-07-21 11:00:00.0,TIPSHO41,"TIPSHO41 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO41,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSHO41?geo=IT
2025-07-21 11:00:00.0,TIPSHO50,"TIPSHO50 - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO50,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSHO50?geo=IT
2025-07-21 11:00:00.0,TIPSLM13,"TIPSLM13 - ""Dataset: updated data""","Compensation of employees - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM13?geo=IT
2025-07-21 11:00:00.0,TEINA438_R2,"TEINA438_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA438_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA438_R2?geo=IT
2025-07-21 11:00:00.0,TIPSLM14,"TIPSLM14 - ""Dataset: updated data""","Compensation of employees - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM14?geo=IT
2025-07-21 11:00:00.0,TEINA440_R2,"TEINA440_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA440_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA440_R2?geo=IT
2025-07-21 11:00:00.0,TEINA414_R2,"TEINA414_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA414_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA414_R2?geo=IT
2025-07-21 11:00:00.0,TEINA436_R2,"TEINA436_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA436_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA436_R2?geo=IT
2025-07-21 11:00:00.0,TEINA434_R2,"TEINA434_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA434_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA434_R2?geo=IT
2025-07-21 11:00:00.0,TEINA404_R2,"TEINA404_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA404_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA404_R2?geo=IT
2025-07-21 11:00:00.0,TEINA406_R2,"TEINA406_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA406_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA406_R2?geo=IT
2025-07-21 11:00:00.0,TEINA408_R2,"TEINA408_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA408_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA408_R2?geo=IT
2025-07-21 11:00:00.0,TEINA410_R2,"TEINA410_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA410_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA410_R2?geo=IT
2025-07-21 11:00:00.0,TEINA412_R2,"TEINA412_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA412_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA412_R2?geo=IT
2025-07-21 11:00:00.0,TIPSLM40,"TIPSLM40 - ""Dataset: updated data""",Nominal unit labour cost (NULC) per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM40?geo=IT
2025-07-21 11:00:00.0,TEINA416_R2,"TEINA416_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA416_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA416_R2?geo=IT
2025-07-21 11:00:00.0,TEINA418_R2,"TEINA418_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA418_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA418_R2?geo=IT
2025-07-21 11:00:00.0,TEINA420_R2,"TEINA420_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA420_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA420_R2?geo=IT
2025-07-21 11:00:00.0,TEINA422_R2,"TEINA422_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA422_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA422_R2?geo=IT
2025-07-21 11:00:00.0,TEINA424_R2,"TEINA424_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA424_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA424_R2?geo=IT
2025-07-21 11:00:00.0,TEINA426_R2,"TEINA426_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA426_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA426_R2?geo=IT
2025-07-21 11:00:00.0,TEINA428_R2,"TEINA428_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA428_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA428_R2?geo=IT
2025-07-21 11:00:00.0,TEINA430_R2,"TEINA430_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA430_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA430_R2?geo=IT
2025-07-21 11:00:00.0,TEINA432_R2,"TEINA432_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA432_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA432_R2?geo=IT
2025-07-21 11:00:00.0,TIPSLM20,"TIPSLM20 - ""Dataset: updated data""","Nominal unit labour cost per hour worked - annual data, percentage change and index (2015 = 100)",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM20?geo=IT
2025-07-21 11:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-21 11:00:00.0,TIPSNA10,"TIPSNA10 - ""Dataset: updated data""",Gross domestic product (GDP) at market prices - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA10?geo=IT
2025-07-21 11:00:00.0,TIPSNA15,"TIPSNA15 - ""Dataset: updated data""",Gross domestic product (GDP) at market prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA15?geo=IT
2025-07-21 11:00:00.0,MAR_GO_AA,"MAR_GO_AA - ""Dataset: updated structure and data""",Gross weight of goods handled in all ports by direction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_AA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_AA?geo=IT
2025-07-21 11:00:00.0,MAR_GO_AM_DK,"MAR_GO_AM_DK - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Denmark,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_AM_DK,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_AM_DK?geo=IT
2025-07-21 11:00:00.0,MAR_GO_AM_ES,"MAR_GO_AM_ES - ""Dataset: updated structure and data""",Gross weight of goods transported to/from main ports - Spain,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_GO_AM_ES,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MAR_GO_AM_ES?geo=IT
