published,dataset_id,title,description,link,json
2025-07-10 11:00:00.0,STS_INPR_Q,"STS_INPR_Q - ""Dataset: updated data""",Production in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_Q?geo=IT
2025-07-10 11:00:00.0,STS_INTVD_A,"STS_INTVD_A - ""Dataset: updated data""","Turnover in industry, domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_A?geo=IT
2025-07-10 11:00:00.0,MIGR_RESOCC,"MIGR_RESOCC - ""Dataset: updated data""","First permits issued for remunerated activities by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESOCC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESOCC?geo=IT
2025-07-10 11:00:00.0,STS_INTVD_Q,"STS_INTVD_Q - ""Dataset: updated data""","Turnover in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_Q?geo=IT
2025-07-10 11:00:00.0,STS_INTVND_A,"STS_INTVND_A - ""Dataset: updated data""","Turnover in industry, non domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_A?geo=IT
2025-07-10 11:00:00.0,STS_INTVND_M,"STS_INTVND_M - ""Dataset: updated data""","Turnover in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_M?geo=IT
2025-07-10 11:00:00.0,STS_INTVND_Q,"STS_INTVND_Q - ""Dataset: updated data""","Turnover in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_Q?geo=IT
2025-07-10 11:00:00.0,STS_INTV_A,"STS_INTV_A - ""Dataset: updated data""","Turnover in industry, total - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_A?geo=IT
2025-07-10 11:00:00.0,STS_INTV_M,"STS_INTV_M - ""Dataset: updated data""","Turnover in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_M?geo=IT
2025-07-10 11:00:00.0,STS_INTV_Q,"STS_INTV_Q - ""Dataset: updated data""","Turnover in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_Q?geo=IT
2025-07-10 11:00:00.0,STS_COPI_M,"STS_COPI_M - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_M?geo=IT
2025-07-10 11:00:00.0,STS_INTVD_M,"STS_INTVD_M - ""Dataset: updated data""","Turnover in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_M?geo=IT
2025-07-10 11:00:00.0,SDG_10_10,"SDG_10_10 - ""Dataset: updated data""",Purchasing power adjusted GDP per capita,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_10_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_10_10?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_AN6,"NAMQ_10_AN6 - ""Dataset: updated data""",Gross fixed capital formation by main asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_AN6,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_AN6?geo=IT
2025-07-10 11:00:00.0,SDG_08_60,"SDG_08_60 - ""Dataset: updated data""","Fatal accidents at work per 100 000 workers, by sex",https://ec.europa.eu/eurostat/databrowser/product/page/SDG_08_60,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_08_60?geo=IT
2025-07-10 11:00:00.0,MIGR_RESOTH,"MIGR_RESOTH - ""Dataset: updated data""","First permits issued for other reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESOTH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESOTH?geo=IT
2025-07-10 11:00:00.0,MIGR_RESSHARE,"MIGR_RESSHARE - ""Dataset: updated data""",Long-term residents among all non-EU citizens holding residence permits by citizenship on 31 December - %,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSHARE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSHARE?geo=IT
2025-07-10 11:00:00.0,MIGR_RESSHARE,"MIGR_RESSHARE - ""Dataset: updated data""",Long-term residents among all non-EU citizens holding residence permits by citizenship on 31 December (%),https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSHARE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSHARE?geo=IT
2025-07-10 11:00:00.0,MIGR_RESVALID,"MIGR_RESVALID - ""Dataset: updated data""","All valid permits by reason, length of validity and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESVALID,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESVALID?geo=IT
2025-07-10 11:00:00.0,MIGR_RESVAS,"MIGR_RESVAS - ""Dataset: updated data""","All valid permits by age, sex and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESVAS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESVAS?geo=IT
2025-07-10 11:00:00.0,NAIDA_10_PE,"NAIDA_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_PE?geo=IT
2025-07-10 11:00:00.0,NAIDSQ_10_F_BS,"NAIDSQ_10_F_BS - ""Dataset: updated data""",Financial balance sheets - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_BS?geo=IT
2025-07-10 11:00:00.0,NAIDSQ_10_F_TR,"NAIDSQ_10_F_TR - ""Dataset: updated data""",Financial transactions - international data cooperation - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_F_TR?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_A10,"NAMQ_10_A10 - ""Dataset: updated data""",Gross value added and income by main industry (NACE Rev.2 ),https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_A10?geo=IT
2025-07-10 11:00:00.0,MIGR_RESSPC,"MIGR_RESSPC - ""Dataset: updated data""",Valid permits by reasons - % of total valid permits,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSPC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSPC?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_EXI,"NAMQ_10_EXI - ""Dataset: updated data""",Exports and imports by counterpart area,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_EXI,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_EXI?geo=IT
2025-07-10 11:00:00.0,NASQ_10_F_GL,"NASQ_10_F_GL - ""Dataset: updated data""",Revaluation account - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_GL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_GL?geo=IT
2025-07-10 11:00:00.0,PRC_PPP_IND,"PRC_PPP_IND - ""Dataset: updated data""","Purchasing power parities (PPPs), price level indices and real expenditures for ESA 2010 aggregates",https://ec.europa.eu/eurostat/databrowser/product/page/PRC_PPP_IND,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRC_PPP_IND?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_FCS,"NAMQ_10_FCS - ""Dataset: updated data""",Household final consumption expenditure by durability,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_FCS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_FCS?geo=IT
2025-07-10 11:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRC_FSC_IDX?geo=IT
2025-07-10 11:00:00.0,NASQ_10_F_OC,"NASQ_10_F_OC - ""Dataset: updated data""",Other changes in volume -  quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_OC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_OC?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_PC,"NAMQ_10_PC - ""Dataset: updated data""",Gross domestic product (GDP) and main components per capita,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_PC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_PC?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_LP_ULC,"NAMQ_10_LP_ULC - ""Dataset: updated data""",Labour productivity and unit labour costs,https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_LP_ULC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_LP_ULC?geo=IT
2025-07-10 11:00:00.0,NAMQ_10_GDP,"NAMQ_10_GDP - ""Dataset: updated data""","Gross domestic product (GDP) and main components (output, expenditure and income)",https://ec.europa.eu/eurostat/databrowser/product/page/NAMQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMQ_10_GDP?geo=IT
2025-07-10 02:28:00.0,MIGR_ASYDCTZY,"MIGR_ASYDCTZY - ""Dataset: updated structure""",Decisions on asylum applications by citizenship (until 2007) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYDCTZY,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYDCTZY?geo=IT
2025-07-09 23:00:00.0,TAG00076,"TAG00076 - ""Dataset: updated data""",Catches in all fishing region,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00076,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00076?geo=IT
2025-07-09 23:00:00.0,TAG00027,"TAG00027 - ""Dataset: updated data""","Cereals for the production of grain (including seed) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00027,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00027?geo=IT
2025-07-09 23:00:00.0,TAG00053,"TAG00053 - ""Dataset: updated data""","Oats and spring cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00053,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00053?geo=IT
2025-07-09 23:00:00.0,TAG00051,"TAG00051 - ""Dataset: updated data""","Barley by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00051,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00051?geo=IT
2025-07-09 23:00:00.0,TAG00093,"TAG00093 - ""Dataset: updated data""","Grain maize and corn-cob-mix by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00093,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00093?geo=IT
2025-07-09 23:00:00.0,TAG00049,"TAG00049 - ""Dataset: updated data""","Rye and winter cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00049,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00049?geo=IT
2025-07-09 23:00:00.0,TAG00047,"TAG00047 - ""Dataset: updated data""","Wheat and spelt by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00047,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00047?geo=IT
2025-07-09 23:00:00.0,NRG_CB_SFFM,"NRG_CB_SFFM - ""Dataset: updated data""",Supply and transformation of solid fossil fuels - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_SFFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_SFFM?geo=IT
2025-07-09 23:00:00.0,TAG00025,"TAG00025 - ""Dataset: updated data""",Utilised agricultural area by categories,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00025,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00025?geo=IT
2025-07-09 23:00:00.0,SDG_12_51,"SDG_12_51 - ""Dataset: updated data""",Generation of waste by hazardousness,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_12_51,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_12_51?geo=IT
2025-07-09 23:00:00.0,SDG_02_60,"SDG_02_60 - ""Dataset: updated data""",Ammonia emissions from agriculture,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_02_60,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_02_60?geo=IT
2025-07-09 23:00:00.0,NRG_CB_PEM,"NRG_CB_PEM - ""Dataset: updated data""",Net electricity generation by type of fuel - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_PEM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_PEM?geo=IT
2025-07-09 23:00:00.0,TAG00100,"TAG00100 - ""Dataset: updated data""","Rape, turnip rape, sunflower seeds and soya by area",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00100?geo=IT
2025-07-09 23:00:00.0,NRG_CB_EM,"NRG_CB_EM - ""Dataset: updated data""","Supply, transformation and consumption of electricity - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_EM?geo=IT
2025-07-09 23:00:00.0,TAG00094,"TAG00094 - ""Dataset: updated data""","Dry pulses and protein crops for the production of grain (including seed and mixtures of cereals and pulses) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00094,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00094?geo=IT
2025-07-09 23:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-09 23:00:00.0,TAG00101,"TAG00101 - ""Dataset: updated data""","Green maize by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00101,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00101?geo=IT
2025-07-09 23:00:00.0,TAG00103,"TAG00103 - ""Dataset: updated data""",Root crops and plants harvested green from arable land by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00103,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00103?geo=IT
2025-07-09 23:00:00.0,TAG00115,"TAG00115 - ""Dataset: updated data""",Fresh vegetables and strawberries by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00115,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00115?geo=IT
2025-07-09 23:00:00.0,TAG00120,"TAG00120 - ""Dataset: updated data""",Permanent crops for human consumption by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00120?geo=IT
2025-07-09 23:00:00.0,TAG00121,"TAG00121 - ""Dataset: updated data""",Grapes by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00121,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00121?geo=IT
2025-07-09 23:00:00.0,TAG00122,"TAG00122 - ""Dataset: updated data""",Olives by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00122,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00122?geo=IT
2025-07-09 23:00:00.0,TAI04,"TAI04 - ""Dataset: updated data""",Final energy consumption by agriculture and forestry sector – tonne of oil equivalent per hectare of UAA,https://ec.europa.eu/eurostat/databrowser/product/page/TAI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAI04?geo=IT
2025-07-09 23:00:00.0,TEN00106,"TEN00106 - ""Dataset: updated data""",Generation of waste by economic activity,https://ec.europa.eu/eurostat/databrowser/product/page/TEN00106,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEN00106?geo=IT
2025-07-09 23:00:00.0,TEN00108,"TEN00108 - ""Dataset: updated data""",Generation of waste by waste category,https://ec.europa.eu/eurostat/databrowser/product/page/TEN00108,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEN00108?geo=IT
2025-07-09 23:00:00.0,TEN00110,"TEN00110 - ""Dataset: updated data""",Waste generated by households by year and waste category,https://ec.europa.eu/eurostat/databrowser/product/page/TEN00110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEN00110?geo=IT
2025-07-09 23:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-09 23:00:00.0,CEI_WM060,"CEI_WM060 - ""Dataset: updated structure and data""",Recycling rate of waste of electrical and electronic equipment (WEEE) separately collected,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_WM060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/CEI_WM060?geo=IT
2025-07-09 23:00:00.0,ENV_WASELEEOS,"ENV_WASELEEOS - ""Dataset: updated structure and data""","Waste electrical and electronic equipment (WEEE) by waste management operations - open scope, 6 product categories (from 2018 onwards)",https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WASELEEOS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WASELEEOS?geo=IT
2025-07-09 23:00:00.0,FISH_LD_RO,"FISH_LD_RO - ""Dataset: updated structure and data""",Landings of fishery products in Romania,https://ec.europa.eu/eurostat/databrowser/product/page/FISH_LD_RO,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_LD_RO?geo=IT
2025-07-09 23:00:00.0,NAIDQ_10_PE,"NAIDQ_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_PE?geo=IT
2025-07-09 23:00:00.0,NRG_CB_EIM,"NRG_CB_EIM - ""Dataset: updated data""",Electricity available to internal market,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_EIM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_EIM?geo=IT
2025-07-09 23:00:00.0,NAIDQ_10_GDP,"NAIDQ_10_GDP - ""Dataset: updated data""",GDP and main aggregates - international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_GDP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_GDP?geo=IT
2025-07-09 23:00:00.0,EXPEND,"EXPEND - ""Updated code list""",Expenditure and investment,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/EXPEND/12.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EXPEND?geo=IT
2025-07-09 23:00:00.0,FISH_CA_ATL37,"FISH_CA_ATL37 - ""Dataset: updated data""",Catches - Mediterranean and Black Sea (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_ATL37,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_CA_ATL37?geo=IT
2025-07-09 23:00:00.0,NAIDQ_10_A10,"NAIDQ_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDQ_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDQ_10_A10?geo=IT
2025-07-09 23:00:00.0,DECISION,"DECISION - ""Updated code list""",Decision,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/DECISION/4.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DECISION?geo=IT
2025-07-09 23:00:00.0,DOMAIN,"DOMAIN - ""Updated code list""",Administrative domain,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/DOMAIN/1.3?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DOMAIN?geo=IT
2025-07-09 23:00:00.0,SUBJ_REGL,"SUBJ_REGL - ""Updated code list""",Subject of the regulation/legislation,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/SUBJ_REGL/3.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SUBJ_REGL?geo=IT
2025-07-09 23:00:00.0,APRO_CPNH1,"APRO_CPNH1 - ""Dataset: updated data""",Crop production in national humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPNH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPNH1?geo=IT
2025-07-09 23:00:00.0,APRO_CPSH1,"APRO_CPSH1 - ""Dataset: updated data""",Crop production in EU standard humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPSH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPSH1?geo=IT
2025-07-09 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_EC_POULM?geo=IT
2025-07-09 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLM?geo=IT
2025-07-09 23:00:00.0,CEI_PC034,"CEI_PC034 - ""Dataset: updated data""",Waste generation per capita,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_PC034,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/CEI_PC034?geo=IT
2025-07-09 23:00:00.0,EARN_SES_HOURLY,"EARN_SES_HOURLY - ""Dataset: updated data""",Structure of earnings survey: hourly earnings,https://ec.europa.eu/eurostat/databrowser/product/page/EARN_SES_HOURLY,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EARN_SES_HOURLY?geo=IT
2025-07-09 23:00:00.0,EARN_SES_MONTHLY,"EARN_SES_MONTHLY - ""Dataset: updated data""",Structure of earnings survey: monthly earnings,https://ec.europa.eu/eurostat/databrowser/product/page/EARN_SES_MONTHLY,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EARN_SES_MONTHLY?geo=IT
2025-07-09 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-09 23:00:00.0,ENV_WASGEN,"ENV_WASGEN - ""Dataset: updated data""","Generation of waste by waste category, hazardousness and NACE Rev. 2 activity",https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WASGEN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WASGEN?geo=IT
2025-07-09 23:00:00.0,ENV_WASTRT,"ENV_WASTRT - ""Dataset: updated data""","Treatment of waste by waste category, hazardousness and waste management operations",https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WASTRT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WASTRT?geo=IT
2025-07-09 23:00:00.0,CEI_PC032,"CEI_PC032 - ""Dataset: updated data""",Generation of waste excluding major mineral wastes per GDP unit,https://ec.europa.eu/eurostat/databrowser/product/page/CEI_PC032,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/CEI_PC032?geo=IT
2025-07-09 23:00:00.0,FISH_CA_MAIN,"FISH_CA_MAIN - ""Dataset: updated data""",Catches - major fishing areas (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_MAIN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_CA_MAIN?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYUMPCTM,"MIGR_ASYUMPCTM - ""Dataset: updated data""","Unaccompanied minors subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMPCTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMPCTM?geo=IT
2025-07-09 23:00:00.0,NAIDA_10_PE,"NAIDA_10_PE - ""Dataset: updated data""",Employment and population - international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_PE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_PE?geo=IT
2025-07-09 23:00:00.0,FISH_LD_MAIN,"FISH_LD_MAIN - ""Dataset: updated data""",Landings of fishery products - main data,https://ec.europa.eu/eurostat/databrowser/product/page/FISH_LD_MAIN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_LD_MAIN?geo=IT
2025-07-09 23:00:00.0,NAIDA_10_A10,"NAIDA_10_A10 - ""Dataset: updated data""",Gross value added by A*10 industry- international data cooperation annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDA_10_A10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDA_10_A10?geo=IT
2025-07-09 23:00:00.0,MIGR_RESOTH,"MIGR_RESOTH - ""Dataset: updated data""","First permits issued for other reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESOTH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESOTH?geo=IT
2025-07-09 23:00:00.0,MIGR_ASYWITHM,"MIGR_ASYWITHM - ""Dataset: updated data""","Asylum applications withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITHM?geo=IT
