published,dataset_id,title,description,link,json
2025-07-07 23:00:00.0,TAG00100,"TAG00100 - ""Dataset: updated data""","Rape, turnip rape, sunflower seeds and soya by area",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00100?geo=IT
2025-07-07 23:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-07 23:00:00.0,TAG00101,"TAG00101 - ""Dataset: updated data""","Green maize by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00101,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00101?geo=IT
2025-07-07 23:00:00.0,TAG00103,"TAG00103 - ""Dataset: updated data""",Root crops and plants harvested green from arable land by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00103,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00103?geo=IT
2025-07-07 23:00:00.0,TAG00115,"TAG00115 - ""Dataset: updated data""",Fresh vegetables and strawberries by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00115,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00115?geo=IT
2025-07-07 23:00:00.0,TAG00120,"TAG00120 - ""Dataset: updated data""",Permanent crops for human consumption by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00120?geo=IT
2025-07-07 23:00:00.0,TAG00122,"TAG00122 - ""Dataset: updated data""",Olives by production,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00122,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00122?geo=IT
2025-07-07 23:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-07 23:00:00.0,TAI04,"TAI04 - ""Dataset: updated data""",Final energy consumption by agriculture and forestry sector – tonne of oil equivalent per hectare of UAA,https://ec.europa.eu/eurostat/databrowser/product/page/TAI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAI04?geo=IT
2025-07-07 23:00:00.0,TIN00175,"TIN00175 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by residents/non-residents,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00175,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIN00175?geo=IT
2025-07-07 23:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-07 23:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-07 23:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-07 23:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-07 23:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-07 23:00:00.0,AEI_PR_GNB,"AEI_PR_GNB - ""Dataset: updated structure and data""",Gross nutrient balance,https://ec.europa.eu/eurostat/databrowser/product/page/AEI_PR_GNB,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AEI_PR_GNB?geo=IT
2025-07-07 23:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-07 23:00:00.0,TEILM011,"TEILM011 - ""Dataset: updated structure and data""",Unemployment by sex - age group 15-24,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM011?geo=IT
2025-07-07 23:00:00.0,EI_LM_M_VTG,"EI_LM_M_VTG - ""Dataset: updated structure and data""",Unemployment - monthly data - vintages from 2021 onwards,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LM_M_VTG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_LM_M_VTG?geo=IT
2025-07-07 23:00:00.0,EI_NA_Q_VTG,"EI_NA_Q_VTG - ""Dataset: updated structure and data""",Gross domestic product (GDP) - quarterly  data - vintages based on ESA 2010,https://ec.europa.eu/eurostat/databrowser/product/page/EI_NA_Q_VTG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_NA_Q_VTG?geo=IT
2025-07-07 23:00:00.0,ENV_AC_TAXENER,"ENV_AC_TAXENER - ""Dataset: updated structure and data""",Energy taxes by paying sector,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_TAXENER,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_AC_TAXENER?geo=IT
2025-07-07 23:00:00.0,ENV_AC_TAXIND2,"ENV_AC_TAXIND2 - ""Dataset: updated structure and data""",Environmental taxes by economic activity (NACE Rev. 2),https://ec.europa.eu/eurostat/databrowser/product/page/ENV_AC_TAXIND2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_AC_TAXIND2?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYAPP1MPM,"MIGR_ASYAPP1MPM - ""Dataset: updated structure and data""","First-time asylum applicants - per hundred thousand persons, monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPP1MPM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPP1MPM?geo=IT
2025-07-07 23:00:00.0,TEILM010,"TEILM010 - ""Dataset: updated structure and data""",Unemployment by sex,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM010?geo=IT
2025-07-07 23:00:00.0,TEILM012,"TEILM012 - ""Dataset: updated structure and data""",Unemployment by sex - age group 25-74,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM012,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM012?geo=IT
2025-07-07 23:00:00.0,EI_LMHR_M,"EI_LMHR_M - ""Dataset: updated structure and data""",Unemployment rate (%) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LMHR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_LMHR_M?geo=IT
2025-07-07 23:00:00.0,TEILM020,"TEILM020 - ""Dataset: updated structure and data""",Unemployment rate by sex,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM020?geo=IT
2025-07-07 23:00:00.0,TEILM021,"TEILM021 - ""Dataset: updated structure and data""",Unemployment rate by sex - age group 15-24,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM021,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM021?geo=IT
2025-07-07 23:00:00.0,TEILM022,"TEILM022 - ""Dataset: updated structure and data""",Unemployment rate by sex - age group 25-74,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM022,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM022?geo=IT
2025-07-07 23:00:00.0,TEN00139,"TEN00139 - ""Dataset: updated structure and data""",Energy taxes,https://ec.europa.eu/eurostat/databrowser/product/page/TEN00139,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEN00139?geo=IT
2025-07-07 23:00:00.0,UNE_RT_M,"UNE_RT_M - ""Dataset: updated structure and data""",Unemployment by sex and age - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/UNE_RT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/UNE_RT_M?geo=IT
2025-07-07 23:00:00.0,TAG00093,"TAG00093 - ""Dataset: updated data""","Grain maize and corn-cob-mix by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00093,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00093?geo=IT
2025-07-07 23:00:00.0,EI_LMHU_M,"EI_LMHU_M - ""Dataset: updated structure and data""",Unemployment (1 000) - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_LMHU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_LMHU_M?geo=IT
2025-07-07 23:00:00.0,EI_IS_M_VTG,"EI_IS_M_VTG - ""Dataset: updated structure and data""",Industrial production - monthly data - vintages from 2021 onwards,https://ec.europa.eu/eurostat/databrowser/product/page/EI_IS_M_VTG,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_IS_M_VTG?geo=IT
2025-07-07 23:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-07 23:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-07 23:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-07 23:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-07 23:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-07 23:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD22?geo=IT
2025-07-07 23:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD23?geo=IT
2025-07-07 23:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD24?geo=IT
2025-07-07 23:00:00.0,TIPSPD26,"TIPSPD26 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD26?geo=IT
2025-07-07 23:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-07 23:00:00.0,TIPSPD30,"TIPSPD30 - ""Dataset: updated data""","Non-financial corporations debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD30?geo=IT
2025-07-07 23:00:00.0,TIPSPD35,"TIPSPD35 - ""Dataset: updated data""","Non-financial corporations debt excluding foreign direct investments, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD35,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD35?geo=IT
2025-07-07 23:00:00.0,TIPSPD40,"TIPSPD40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) debt, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD40?geo=IT
2025-07-07 23:00:00.0,TOUR_OCC_NIN3,"TOUR_OCC_NIN3 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by NUTS 3 region (from 2020 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIN3,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TOUR_OCC_NIN3?geo=IT
2025-07-07 23:00:00.0,TOUR_OCC_NINAT,"TOUR_OCC_NINAT - ""Dataset: updated data""",Nights spent at tourist accommodation establishments,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NINAT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TOUR_OCC_NINAT?geo=IT
2025-07-07 23:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-07 23:00:00.0,TAG00094,"TAG00094 - ""Dataset: updated data""","Dry pulses and protein crops for the production of grain (including seed and mixtures of cereals and pulses) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00094,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00094?geo=IT
2025-07-07 23:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
2025-07-07 23:00:00.0,TAG00053,"TAG00053 - ""Dataset: updated data""","Oats and spring cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00053,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00053?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINF01,"EDUC_UOE_FINF01 - ""Dataset: updated data""","Funding of education by education level, programme orientation and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINF01?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE04,"EDUC_UOE_FINE04 - ""Dataset: updated data""","Public expenditure on education in current prices, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE04?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE06,"EDUC_UOE_FINE06 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE06?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE07,"EDUC_UOE_FINE07 - ""Dataset: updated data""",Public subsidies to the private sector by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE07?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE08,"EDUC_UOE_FINE08 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE08?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE09,"EDUC_UOE_FINE09 - ""Dataset: updated data""",Public expenditure on education per pupil/student based on FTE by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE09,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE09?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE10,"EDUC_UOE_FINE10 - ""Dataset: updated data""",Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE10?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINF02,"EDUC_UOE_FINF02 - ""Dataset: updated data""","Funding of vocational education by education level, type of source and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINF02?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE02,"EDUC_UOE_FINE02 - ""Dataset: updated data""","Public educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE02?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINI01,"EDUC_UOE_FINI01 - ""Dataset: updated data""","Expenditure of the educational institutions by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI01?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINI02,"EDUC_UOE_FINI02 - ""Dataset: updated data""","Expenditure of the educational institutions on vocational education by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI02?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINI03,"EDUC_UOE_FINI03 - ""Dataset: updated data""",Expenditure on educational institutions by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI03?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINI04,"EDUC_UOE_FINI04 - ""Dataset: updated data""","Annual expenditure on educational institutions per pupil/student based on FTE, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI04?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINI05,"EDUC_UOE_FINI05 - ""Dataset: updated data""",Expenditure on public educational institutions - as % of total or current expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI05?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINI06,"EDUC_UOE_FINI06 - ""Dataset: updated data""","Ratio of annual expenditure per student at the tertiary level and primary level of education, in public educational institutions",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI06?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE03,"EDUC_UOE_FINE03 - ""Dataset: updated data""","Private educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE03?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINA01,"EDUC_UOE_FINA01 - ""Dataset: updated data""",Financial aid to students by education level - as % of total public expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINA01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINA01?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYACCM,"MIGR_ASYACCM - ""Dataset: updated data""","Asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYACCM?geo=IT
2025-07-07 23:00:00.0,MANSTO,"MANSTO - ""Updated code list""",Manure storage and application,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/MANSTO/8.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MANSTO?geo=IT
2025-07-07 23:00:00.0,TAG00051,"TAG00051 - ""Dataset: updated data""","Barley by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00051,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00051?geo=IT
2025-07-07 23:00:00.0,AGR_INP,"AGR_INP - ""Updated code list""",Agricultural inputs,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/AGR_INP/6.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AGR_INP?geo=IT
2025-07-07 23:00:00.0,FARMTYPE,"FARMTYPE - ""Updated code list""",Farm type,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/FARMTYPE/3.3?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FARMTYPE?geo=IT
2025-07-07 23:00:00.0,INDIC,"INDIC - ""Updated code list""",Indicator,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/INDIC/5.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/INDIC?geo=IT
2025-07-07 23:00:00.0,IRRMETH,"IRRMETH - ""Updated code list""",Irrigation methods,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/IRRMETH/2.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRRMETH?geo=IT
2025-07-07 23:00:00.0,LEG_FRAM,"LEG_FRAM - ""Updated code list""",Legal framework,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/LEG_FRAM/2.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/LEG_FRAM?geo=IT
2025-07-07 23:00:00.0,NRG_BAL,"NRG_BAL - ""Updated code list""",Energy balance,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/NRG_BAL/19.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_BAL?geo=IT
2025-07-07 23:00:00.0,APRO_MK_POBTA,"APRO_MK_POBTA - ""Dataset: updated data""",Milk collection (all milks) and dairy products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_POBTA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_POBTA?geo=IT
2025-07-07 23:00:00.0,N_CROP,"N_CROP - ""Updated code list""",Number of crops,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/N_CROP/2.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/N_CROP?geo=IT
2025-07-07 23:00:00.0,OWNER,"OWNER - ""Updated code list""",Type of ownership,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/OWNER/2.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/OWNER?geo=IT
2025-07-07 23:00:00.0,WAT_SRC,"WAT_SRC - ""Updated code list""",Water sources,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/WAT_SRC/5.0?format=TSV&lang=EN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/WAT_SRC?geo=IT
2025-07-07 23:00:00.0,APRO_CPNH1,"APRO_CPNH1 - ""Dataset: updated data""",Crop production in national humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPNH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPNH1?geo=IT
2025-07-07 23:00:00.0,APRO_CPSH1,"APRO_CPSH1 - ""Dataset: updated data""",Crop production in EU standard humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPSH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPSH1?geo=IT
2025-07-07 23:00:00.0,APRO_MK_FATPROT,"APRO_MK_FATPROT - ""Dataset: updated data""",Fat contents and protein contents (cow's milk) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_FATPROT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_FATPROT?geo=IT
2025-07-07 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-07 23:00:00.0,EDUC_UOE_FINE01,"EDUC_UOE_FINE01 - ""Dataset: updated data""","Total educational expenditure by education level, programme orientation and type of source",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE01?geo=IT
2025-07-07 23:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYAPPCTZM?geo=IT
