area	Istat	NUT
San Pietro a Maida	079114	ITF63
San Pietro Apostolo	079115	ITF63
San Sostene	079116	ITF63
Santa Caterina dello Ionio	079117	ITF63
Sant'Andrea Apostolo dello Ionio	079118	ITF63
Santa Severina	079119	ITF63
Sant'Onofrio	079121	ITF63
San Vito sullo Ionio	079122	ITF63
Satriano	079123	ITF63
Savelli	079124	ITF63
Scandale	079125	ITF63
Sellia	079126	ITF63
Sellia Marina	079127	ITF63
Serra San Bruno	079128	ITF63
Serrastretta	079129	ITF63
Sersale	079130	ITF63
Settingiano	079131	ITF63
Simbario	079132	ITF63
Simeri Crichi	079133	ITF63
Sorbo San Basile	079134	ITF63
Sorianello	079135	ITF63
Soriano Calabro	079136	ITF63
Soverato	079137	ITF63
Soveria Mannelli	079138	ITF63
Soveria Simeri	079139	ITF63
Spadola	079140	ITF63
Spilinga	079141	ITF63
Squillace	079142	ITF63
Stalettì	079143	ITF63
Stefanaconi	079144	ITF63
Strongoli	079145	ITF63
Taverna	079146	ITF63
Tiriolo	079147	ITF63
Torre di Ruggiero	079148	ITF63
Tropea	079149	ITF63
Umbriatico	079150	ITF63
Vallefiorita	079151	ITF63
Vallelonga	079152	ITF63
Vazzano	079153	ITF63
Verzino	079154	ITF63
Vibo Valentia	079155	ITF63
Zaccanopoli	079156	ITF63
Zagarise	079157	ITF63
Zambrone	079158	ITF63
Zungri	079159	ITF63
Lamezia Terme	079160	ITF63
Africo	080001	ITF65
Agnana Calabra	080002	ITF65
Anoia	080003	ITF65
Antonimina	080004	ITF65
Ardore	080005	ITF65
Bagaladi	080006	ITF65
Bagnara Calabra	080007	ITF65
Benestare	080008	ITF65
Bianco	080009	ITF65
Bivongi	080010	ITF65
Bova	080011	ITF65
Bovalino	080012	ITF65
Bova Marina	080013	ITF65
Brancaleone	080014	ITF65
Bruzzano Zeffirio	080015	ITF65
Calanna	080016	ITF65
Camini	080017	ITF65
Campo Calabro	080018	ITF65
Candidoni	080019	ITF65
Canolo	080020	ITF65
Caraffa del Bianco	080021	ITF65
Cardeto	080022	ITF65
Careri	080023	ITF65
Casignana	080024	ITF65
Caulonia	080025	ITF65
Ciminà	080026	ITF65
Cinquefrondi	080027	ITF65
Cittanova	080028	ITF65
Condofuri	080029	ITF65
Cosoleto	080030	ITF65
Delianuova	080031	ITF65
Feroleto della Chiesa	080032	ITF65
Ferruzzano	080033	ITF65
Fiumara	080034	ITF65
Galatro	080035	ITF65
Gerace	080036	ITF65
Giffone	080037	ITF65
Gioia Tauro	080038	ITF65
Gioiosa Ionica	080039	ITF65
Grotteria	080040	ITF65
Laganadi	080041	ITF65
Laureana di Borrello	080042	ITF65
Locri	080043	ITF65
Mammola	080044	ITF65
Marina di Gioiosa Ionica	080045	ITF65
Maropati	080046	ITF65
Martone	080047	ITF65
Melicuccà	080048	ITF65
Melicucco	080049	ITF65
Melito di Porto Salvo	080050	ITF65
Molochio	080051	ITF65
Monasterace	080052	ITF65
Montebello Ionico	080053	ITF65
Motta San Giovanni	080054	ITF65
Oppido Mamertina	080055	ITF65
Palizzi	080056	ITF65
Palmi	080057	ITF65
Pazzano	080058	ITF65
Placanica	080059	ITF65
Platì	080060	ITF65
Polistena	080061	ITF65
Portigliola	080062	ITF65
Reggio di Calabria	080063	ITF65
Riace	080064	ITF65
Rizziconi	080065	ITF65
Roccaforte del Greco	080066	ITF65
Roccella Ionica	080067	ITF65
Roghudi	080068	ITF65
Rosarno	080069	ITF65
Samo	080070	ITF65
San Giorgio Morgeto	080071	ITF65
San Giovanni di Gerace	080072	ITF65
San Lorenzo	080073	ITF65
San Luca	080074	ITF65
San Pietro di Caridà	080075	ITF65
San Procopio	080076	ITF65
San Roberto	080077	ITF65
Santa Cristina d'Aspromonte	080078	ITF65
Sant'Agata del Bianco	080079	ITF65
Sant'Alessio in Aspromonte	080080	ITF65
Sant'Eufemia d'Aspromonte	080081	ITF65
Sant'Ilario dello Ionio	080082	ITF65
Santo Stefano in Aspromonte	080083	ITF65
Scido	080084	ITF65
Scilla	080085	ITF65
Seminara	080086	ITF65
Serrata	080087	ITF65
Siderno	080088	ITF65
Sinopoli	080089	ITF65
Staiti	080090	ITF65
Stignano	080091	ITF65
Stilo	080092	ITF65
Taurianova	080093	ITF65
Terranova Sappo Minulio	080094	ITF65
Varapodio	080095	ITF65
Villa San Giovanni	080096	ITF65
San Ferdinando	080097	ITF65
Alcamo	081001	ITG11
Buseto Palizzolo	081002	ITG11
Calatafimi-Segesta	081003	ITG11
Campobello di Mazara	081004	ITG11
Castellammare del Golfo	081005	ITG11
Castelvetrano	081006	ITG11
Custonaci	081007	ITG11
Erice	081008	ITG11
Favignana	081009	ITG11
Gibellina	081010	ITG11
Marsala	081011	ITG11
Mazara del Vallo	081012	ITG11
Paceco	081013	ITG11
Pantelleria	081014	ITG11
Partanna	081015	ITG11
Poggioreale	081016	ITG11
Salaparuta	081017	ITG11
Salemi	081018	ITG11
Santa Ninfa	081019	ITG11
San Vito Lo Capo	081020	ITG11
Trapani	081021	ITG11
Valderice	081022	ITG11
Vita	081023	ITG11
Petrosino	081024	ITG11
Alia	082001	ITG12
Alimena	082002	ITG12
Aliminusa	082003	ITG12
Altavilla Milicia	082004	ITG12
Altofonte	082005	ITG12
Bagheria	082006	ITG12
Balestrate	082007	ITG12
Baucina	082008	ITG12
Belmonte Mezzagno	082009	ITG12
Bisacquino	082010	ITG12
Bolognetta	082011	ITG12
Bompietro	082012	ITG12
Borgetto	082013	ITG12
Caccamo	082014	ITG12
Caltavuturo	082015	ITG12
Campofelice di Fitalia	082016	ITG12
Campofelice di Roccella	082017	ITG12
Campofiorito	082018	ITG12
Camporeale	082019	ITG12
Capaci	082020	ITG12
Carini	082021	ITG12
Castelbuono	082022	ITG12
Casteldaccia	082023	ITG12
Castellana Sicula	082024	ITG12
Castronovo di Sicilia	082025	ITG12
Cefalà Diana	082026	ITG12
Cefalù	082027	ITG12
Cerda	082028	ITG12
Chiusa Sclafani	082029	ITG12
Ciminna	082030	ITG12
Cinisi	082031	ITG12
Collesano	082032	ITG12
Contessa Entellina	082033	ITG12
Corleone	082034	ITG12
Ficarazzi	082035	ITG12
Gangi	082036	ITG12
Geraci Siculo	082037	ITG12
Giardinello	082038	ITG12
Giuliana	082039	ITG12
Godrano	082040	ITG12
Gratteri	082041	ITG12
Isnello	082042	ITG12
Isola delle Femmine	082043	ITG12
Lascari	082044	ITG12
Lercara Friddi	082045	ITG12
Marineo	082046	ITG12
Mezzojuso	082047	ITG12
Misilmeri	082048	ITG12
Monreale	082049	ITG12
Montelepre	082050	ITG12
Montemaggiore Belsito	082051	ITG12
Palazzo Adriano	082052	ITG12
Palermo	082053	ITG12
Partinico	082054	ITG12
Petralia Soprana	082055	ITG12
Petralia Sottana	082056	ITG12
Piana degli Albanesi	082057	ITG12
Polizzi Generosa	082058	ITG12
Pollina	082059	ITG12
Prizzi	082060	ITG12
Roccamena	082061	ITG12
Roccapalumba	082062	ITG12
San Cipirello	082063	ITG12
San Giuseppe Jato	082064	ITG12
San Mauro Castelverde	082065	ITG12
Santa Cristina Gela	082066	ITG12
Santa Flavia	082067	ITG12
Sciara	082068	ITG12
Sclafani Bagni	082069	ITG12
Termini Imerese	082070	ITG12
Terrasini	082071	ITG12
Torretta	082072	ITG12
Trabia	082073	ITG12
Trappeto	082074	ITG12
Ustica	082075	ITG12
Valledolmo	082076	ITG12
Ventimiglia di Sicilia	082077	ITG12
Vicari	082078	ITG12
Villabate	082079	ITG12
Villafrati	082080	ITG12
Scillato	082081	ITG12
Blufi	082082	ITG12
Alcara li Fusi	083001	ITG13
Alì	083002	ITG13
Alì Terme	083003	ITG13
Antillo	083004	ITG13
Barcellona Pozzo di Gotto	083005	ITG13
Basicò	083006	ITG13
Brolo	083007	ITG13
Capizzi	083008	ITG13
Capo d'Orlando	083009	ITG13
Capri Leone	083010	ITG13
Caronia	083011	ITG13
Casalvecchio Siculo	083012	ITG13
Castel di Lucio	083013	ITG13
Castell'Umberto	083014	ITG13
Castelmola	083015	ITG13
Castroreale	083016	ITG13
Cesarò	083017	ITG13
Condrò	083018	ITG13
Falcone	083019	ITG13
Ficarra	083020	ITG13
Fiumedinisi	083021	ITG13
Floresta	083022	ITG13
Fondachelli-Fantina	083023	ITG13
Forza d'Agrò	083024	ITG13
Francavilla di Sicilia	083025	ITG13
Frazzanò	083026	ITG13
Furci Siculo	083027	ITG13
Furnari	083028	ITG13
Gaggi	083029	ITG13
Galati Mamertino	083030	ITG13
Gallodoro	083031	ITG13
Giardini-Naxos	083032	ITG13
Gioiosa Marea	083033	ITG13
Graniti	083034	ITG13
Gualtieri Sicaminò	083035	ITG13
Itala	083036	ITG13
Leni	083037	ITG13
Letojanni	083038	ITG13
Librizzi	083039	ITG13
Limina	083040	ITG13
Lipari	083041	ITG13
Longi	083042	ITG13
Malfa	083043	ITG13
Malvagna	083044	ITG13
Mandanici	083045	ITG13
Mazzarrà Sant'Andrea	083046	ITG13
Merì	083047	ITG13
Messina	083048	ITG13
Milazzo	083049	ITG13
Militello Rosmarino	083050	ITG13
Mirto	083051	ITG13
Mistretta	083052	ITG13
Moio Alcantara	083053	ITG13
Monforte San Giorgio	083054	ITG13
Mongiuffi Melia	083055	ITG13
Montagnareale	083056	ITG13
Montalbano Elicona	083057	ITG13
Motta Camastra	083058	ITG13
Motta d'Affermo	083059	ITG13
Naso	083060	ITG13
Nizza di Sicilia	083061	ITG13
Novara di Sicilia	083062	ITG13
Oliveri	083063	ITG13
Pace del Mela	083064	ITG13
Pagliara	083065	ITG13
Patti	083066	ITG13
Pettineo	083067	ITG13
Piraino	083068	ITG13
Raccuja	083069	ITG13
Reitano	083070	ITG13
Roccafiorita	083071	ITG13
Roccalumera	083072	ITG13
Roccavaldina	083073	ITG13
Roccella Valdemone	083074	ITG13
Rodì Milici	083075	ITG13
Rometta	083076	ITG13
San Filippo del Mela	083077	ITG13
San Fratello	083078	ITG13
San Marco d'Alunzio	083079	ITG13
San Pier Niceto	083080	ITG13
San Piero Patti	083081	ITG13
San Salvatore di Fitalia	083082	ITG13
Santa Domenica Vittoria	083083	ITG13
Sant'Agata di Militello	083084	ITG13
Sant'Alessio Siculo	083085	ITG13
Santa Lucia del Mela	083086	ITG13
Santa Marina Salina	083087	ITG13
Sant'Angelo di Brolo	083088	ITG13
Santa Teresa di Riva	083089	ITG13
San Teodoro	083090	ITG13
Santo Stefano di Camastra	083091	ITG13
Saponara	083092	ITG13
Savoca	083093	ITG13
Scaletta Zanclea	083094	ITG13
Sinagra	083095	ITG13
Spadafora	083096	ITG13
Taormina	083097	ITG13
Torregrotta	083098	ITG13
Tortorici	083099	ITG13
Tripi	083100	ITG13
Tusa	083101	ITG13
Ucria	083102	ITG13
Valdina	083103	ITG13
Venetico	083104	ITG13
Villafranca Tirrena	083105	ITG13
Terme Vigliatore	083106	ITG13
Acquedolci	083107	ITG13
Torrenova	083108	ITG13
Agrigento	084001	ITG14
Alessandria della Rocca	084002	ITG14
Aragona	084003	ITG14
Bivona	084004	ITG14
Burgio	084005	ITG14
Calamonaci	084006	ITG14
Caltabellotta	084007	ITG14
Camastra	084008	ITG14
Cammarata	084009	ITG14
Campobello di Licata	084010	ITG14
Canicattì	084011	ITG14
Casteltermini	084012	ITG14
Castrofilippo	084013	ITG14
Cattolica Eraclea	084014	ITG14
Cianciana	084015	ITG14
Comitini	084016	ITG14
Favara	084017	ITG14
Grotte	084018	ITG14
Joppolo Giancaxio	084019	ITG14
Lampedusa e Linosa	084020	ITG14
Licata	084021	ITG14
Lucca Sicula	084022	ITG14
Menfi	084023	ITG14
Montallegro	084024	ITG14
Montevago	084025	ITG14
Naro	084026	ITG14
Palma di Montechiaro	084027	ITG14
Porto Empedocle	084028	ITG14
Racalmuto	084029	ITG14
Raffadali	084030	ITG14
Ravanusa	084031	ITG14
Realmonte	084032	ITG14
Ribera	084033	ITG14
Sambuca di Sicilia	084034	ITG14
San Biagio Platani	084035	ITG14
San Giovanni Gemini	084036	ITG14
Santa Elisabetta	084037	ITG14
Santa Margherita di Belice	084038	ITG14
Sant'Angelo Muxaro	084039	ITG14
Santo Stefano Quisquina	084040	ITG14
Sciacca	084041	ITG14
Siculiana	084042	ITG14
Villafranca Sicula	084043	ITG14
Acquaviva Platani	085001	ITG15
Bompensiere	085002	ITG15
Butera	085003	ITG15
Caltanissetta	085004	ITG15
Campofranco	085005	ITG15
Delia	085006	ITG15
Gela	085007	ITG15
Marianopoli	085008	ITG15
Mazzarino	085009	ITG15
Milena	085010	ITG15
Montedoro	085011	ITG15
Mussomeli	085012	ITG15
Niscemi	085013	ITG15
Resuttano	085014	ITG15
Riesi	085015	ITG15
San Cataldo	085016	ITG15
Santa Caterina Villarmosa	085017	ITG15
Serradifalco	085018	ITG15
Sommatino	085019	ITG15
Sutera	085020	ITG15
Vallelunga Pratameno	085021	ITG15
Villalba	085022	ITG15
Agira	086001	ITG16
Aidone	086002	ITG16
Assoro	086003	ITG16
Barrafranca	086004	ITG16
Calascibetta	086005	ITG16
Catenanuova	086006	ITG16
Centuripe	086007	ITG16
Cerami	086008	ITG16
Enna	086009	ITG16
Gagliano Castelferrato	086010	ITG16
Leonforte	086011	ITG16
Nicosia	086012	ITG16
Nissoria	086013	ITG16
Piazza Armerina	086014	ITG16
Pietraperzia	086015	ITG16
Regalbuto	086016	ITG16
Sperlinga	086017	ITG16
Troina	086018	ITG16
Valguarnera Caropepe	086019	ITG16
Villarosa	086020	ITG16
Aci Bonaccorsi	087001	ITG17
Aci Castello	087002	ITG17
Aci Catena	087003	ITG17
Acireale	087004	ITG17
Aci Sant'Antonio	087005	ITG17
Adrano	087006	ITG17
Belpasso	087007	ITG17
Biancavilla	087008	ITG17
Bronte	087009	ITG17
Calatabiano	087010	ITG17
Caltagirone	087011	ITG17
Camporotondo Etneo	087012	ITG17
Castel di Iudica	087013	ITG17
Castiglione di Sicilia	087014	ITG17
Catania	087015	ITG17
Fiumefreddo di Sicilia	087016	ITG17
Giarre	087017	ITG17
Grammichele	087018	ITG17
Gravina di Catania	087019	ITG17
Licodia Eubea	087020	ITG17
Linguaglossa	087021	ITG17
Maletto	087022	ITG17
Mascali	087023	ITG17
Mascalucia	087024	ITG17
Militello in Val di Catania	087025	ITG17
Milo	087026	ITG17
Mineo	087027	ITG17
Mirabella Imbaccari	087028	ITG17
Misterbianco	087029	ITG17
Motta Sant'Anastasia	087030	ITG17
Nicolosi	087031	ITG17
Palagonia	087032	ITG17
Paternò	087033	ITG17
Pedara	087034	ITG17
Piedimonte Etneo	087035	ITG17
Raddusa	087036	ITG17
Ramacca	087037	ITG17
Randazzo	087038	ITG17
Riposto	087039	ITG17
San Cono	087040	ITG17
San Giovanni la Punta	087041	ITG17
San Gregorio di Catania	087042	ITG17
San Michele di Ganzaria	087043	ITG17
San Pietro Clarenza	087044	ITG17
Sant'Agata li Battiati	087045	ITG17
Sant'Alfio	087046	ITG17
Santa Maria di Licodia	087047	ITG17
Santa Venerina	087048	ITG17
Scordia	087049	ITG17
Trecastagni	087050	ITG17
Tremestieri Etneo	087051	ITG17
Valverde	087052	ITG17
Viagrande	087053	ITG17
Vizzini	087054	ITG17
Zafferana Etnea	087055	ITG17
Mazzarrone	087056	ITG17
Maniace	087057	ITG17
Ragalna	087058	ITG17
Acate	088001	ITG18
Chiaramonte Gulfi	088002	ITG18
Comiso	088003	ITG18
Giarratana	088004	ITG18
Ispica	088005	ITG18
Modica	088006	ITG18
Monterosso Almo	088007	ITG18
Pozzallo	088008	ITG18
Ragusa	088009	ITG18
Santa Croce Camerina	088010	ITG18
Scicli	088011	ITG18
Vittoria	088012	ITG18
Augusta	089001	ITG19
Avola	089002	ITG19
Buccheri	089003	ITG19
Buscemi	089004	ITG19
Canicattini Bagni	089005	ITG19
Carlentini	089006	ITG19
Cassaro	089007	ITG19
Ferla	089008	ITG19
Floridia	089009	ITG19
Francofonte	089010	ITG19
Lentini	089011	ITG19
Melilli	089012	ITG19
Noto	089013	ITG19
Pachino	089014	ITG19
Palazzolo Acreide	089015	ITG19
Rosolini	089016	ITG19
Siracusa	089017	ITG19
Solarino	089018	ITG19
Sortino	089019	ITG19
Portopalo di Capo Passero	089020	ITG19
Priolo Gargallo	089021	ITG19
Aggius	090001	ITG25
Alà dei Sardi	090002	ITG25
Alghero	090003	ITG25
Anela	090004	ITG25
Ardara	090005	ITG25
Arzachena	090006	ITG25
Banari	090007	ITG25
Benetutti	090008	ITG25
Berchidda	090009	ITG25
Bessude	090010	ITG25
Bonnanaro	090011	ITG25
Bono	090012	ITG25
Bonorva	090013	ITG25
Bortigiadas	090014	ITG25
Borutta	090015	ITG25
Bottidda	090016	ITG25
Buddusò	090017	ITG25
Bultei	090018	ITG25
Bulzi	090019	ITG25
Burgos	090020	ITG25
Calangianus	090021	ITG25
Cargeghe	090022	ITG25
Castelsardo	090023	ITG25
Cheremule	090024	ITG25
Chiaramonti	090025	ITG25
Codrongianos	090026	ITG25
Cossoine	090027	ITG25
Esporlatu	090028	ITG25
Florinas	090029	ITG25
Giave	090030	ITG25
Illorai	090031	ITG25
Ittireddu	090032	ITG25
Ittiri	090033	ITG25
Laerru	090034	ITG25
La Maddalena	090035	ITG25
Luogosanto	090036	ITG25
Luras	090037	ITG25
Mara	090038	ITG25
Martis	090039	ITG25
Monteleone Rocca Doria	090040	ITG25
Monti	090041	ITG25
Mores	090042	ITG25
Muros	090043	ITG25
Nughedu San Nicolò	090044	ITG25
Nule	090045	ITG25
Nulvi	090046	ITG25
Olbia	090047	ITG25
Olmedo	090048	ITG25
Oschiri	090049	ITG25
Osilo	090050	ITG25
Ossi	090051	ITG25
Ozieri	090052	ITG25
Padria	090053	ITG25
Palau	090054	ITG25
Pattada	090055	ITG25
Perfugas	090056	ITG25
Ploaghe	090057	ITG25
Porto Torres	090058	ITG25
Pozzomaggiore	090059	ITG25
Putifigari	090060	ITG25
Romana	090061	ITG25
Aglientu	090062	ITG25
Santa Teresa Gallura	090063	ITG25
Sassari	090064	ITG25
Sedini	090065	ITG25
Semestene	090066	ITG25
Sennori	090067	ITG25
Siligo	090068	ITG25
Sorso	090069	ITG25
Tempio Pausania	090070	ITG25
Thiesi	090071	ITG25
Tissi	090072	ITG25
Torralba	090073	ITG25
Trinità d'Agultu e Vignola	090074	ITG25
Tula	090075	ITG25
Uri	090076	ITG25
Usini	090077	ITG25
Villanova Monteleone	090078	ITG25
Valledoria	090079	ITG25
Telti	090080	ITG25
Badesi	090081	ITG25
Viddalba	090082	ITG25
Golfo Aranci	090083	ITG25
Loiri Porto San Paolo	090084	ITG25
Sant'Antonio di Gallura	090085	ITG25
Tergu	090086	ITG25
Santa Maria Coghinas	090087	ITG25
Erula	090088	ITG25
Stintino	090089	ITG25
Padru	090090	ITG25
Aritzo	091001	ITG26
Arzana	091002	ITG26
Atzara	091003	ITG26
Austis	091004	ITG26
Bari Sardo	091005	ITG26
Baunei	091006	ITG26
Belvì	091007	ITG26
Birori	091008	ITG26
Bitti	091009	ITG26
Bolotana	091010	ITG26
Borore	091011	ITG26
Bortigali	091012	ITG26
Bosa	091013	ITG26
Budoni	091014	ITG26
Desulo	091016	ITG26
Dorgali	091017	ITG26
Dualchi	091018	ITG26
Elini	091019	ITG26
Escalaplano	091020	ITG26
Escolca	091021	ITG26
Esterzili	091022	ITG26
Flussio	091023	ITG26
Fonni	091024	ITG26
Gadoni	091025	ITG26
Gairo	091026	ITG26
Galtellì	091027	ITG26
Gavoi	091028	ITG26
Genoni	091029	ITG26
Gergei	091030	ITG26
Girasole	091031	ITG26
Ilbono	091032	ITG26
Irgoli	091033	ITG26
Isili	091034	ITG26
Jerzu	091035	ITG26
Laconi	091036	ITG26
Lanusei	091037	ITG26
Lei	091038	ITG26
Loceri	091039	ITG26
Loculi	091040	ITG26
Lodè	091041	ITG26
Lotzorai	091042	ITG26
Lula	091043	ITG26
Macomer	091044	ITG26
Magomadas	091045	ITG26
Mamoiada	091046	ITG26
Meana Sardo	091047	ITG26
Modolo	091048	ITG26
Montresta	091049	ITG26
Noragugume	091050	ITG26
Nuoro	091051	ITG26
Nuragus	091052	ITG26
Nurallao	091053	ITG26
Nurri	091054	ITG26
Oliena	091055	ITG26
Ollolai	091056	ITG26
Olzai	091057	ITG26
Onanì	091058	ITG26
Onifai	091059	ITG26
Oniferi	091060	ITG26
Orani	091061	ITG26
Orgosolo	091062	ITG26
Orosei	091063	ITG26
Orotelli	091064	ITG26
Orroli	091065	ITG26
Ortueri	091066	ITG26
Orune	091067	ITG26
Osidda	091068	ITG26
Osini	091069	ITG26
Ottana	091070	ITG26
Ovodda	091071	ITG26
Perdasdefogu	091072	ITG26
Posada	091073	ITG26
Sadali	091074	ITG26
Sagama	091075	ITG26
San Teodoro	091076	ITG26
Sarule	091077	ITG26
Serri	091080	ITG26
Seui	091081	ITG26
Seulo	091082	ITG26
Silanus	091083	ITG26
Sindia	091084	ITG26
Siniscola	091085	ITG26
Sorgono	091086	ITG26
Suni	091087	ITG26
Talana	091088	ITG26
Tertenia	091089	ITG26
Teti	091090	ITG26
Tiana	091091	ITG26
Tinnura	091092	ITG26
Tonara	091093	ITG26
Torpè	091094	ITG26
Tortolì	091095	ITG26
Triei	091097	ITG26
Ulassai	091098	ITG26
Urzulei	091099	ITG26
Ussassai	091100	ITG26
Villagrande Strisaili	091101	ITG26
Villanova Tulo	091102	ITG26
Cardedu	091103	ITG26
Lodine	091104	ITG26
Arbus	092001	ITG27
Armungia	092002	ITG27
Assemini	092003	ITG27
Ballao	092004	ITG27
Barrali	092005	ITG27
Barumini	092006	ITG27
Buggerru	092007	ITG27
Burcei	092008	ITG27
Cagliari	092009	ITG27
Calasetta	092010	ITG27
Capoterra	092011	ITG27
Carbonia	092012	ITG27
Carloforte	092013	ITG27
Collinas	092014	ITG27
Decimomannu	092015	ITG27
Decimoputzu	092016	ITG27
Dolianova	092017	ITG27
Domus de Maria	092018	ITG27
Domusnovas	092019	ITG27
Donori	092020	ITG27
Fluminimaggiore	092021	ITG27
Furtei	092022	ITG27
Genuri	092023	ITG27
Gesico	092024	ITG27
Gesturi	092025	ITG27
Giba	092026	ITG27
Goni	092027	ITG27
Gonnesa	092028	ITG27
Gonnosfanadiga	092029	ITG27
Guamaggiore	092030	ITG27
Guasila	092031	ITG27
Guspini	092032	ITG27
Iglesias	092033	ITG27
Las Plassas	092034	ITG27
Lunamatrona	092035	ITG27
Mandas	092036	ITG27
Maracalagonis	092037	ITG27
Monastir	092038	ITG27
Muravera	092039	ITG27
Musei	092040	ITG27
Narcao	092041	ITG27
Nuraminis	092042	ITG27
Nuxis	092043	ITG27
Ortacesus	092044	ITG27
Pabillonis	092045	ITG27
Pauli Arbarei	092046	ITG27
Perdaxius	092047	ITG27
Pimentel	092048	ITG27
Portoscuso	092049	ITG27
Pula	092050	ITG27
Quartu Sant'Elena	092051	ITG27
Samassi	092052	ITG27
Samatzai	092053	ITG27
San Basilio	092054	ITG27
San Gavino Monreale	092055	ITG27
San Giovanni Suergiu	092056	ITG27
Sanluri	092057	ITG27
San Nicolò Gerrei	092058	ITG27
San Sperate	092059	ITG27
Santadi	092060	ITG27
Sant'Andrea Frius	092061	ITG27
Sant'Anna Arresi	092062	ITG27
Sant'Antioco	092063	ITG27
San Vito	092064	ITG27
Sardara	092065	ITG27
Sarroch	092066	ITG27
Segariu	092067	ITG27
Selargius	092068	ITG27
Selegas	092069	ITG27
Senorbì	092070	ITG27
Serdiana	092071	ITG27
Serramanna	092072	ITG27
Serrenti	092073	ITG27
Sestu	092074	ITG27
Settimo San Pietro	092075	ITG27
Setzu	092076	ITG27
Siddi	092077	ITG27
Siliqua	092078	ITG27
Silius	092079	ITG27
Sinnai	092080	ITG27
Siurgus Donigala	092081	ITG27
Soleminis	092082	ITG27
Suelli	092083	ITG27
Teulada	092084	ITG27
Tratalias	092085	ITG27
Tuili	092086	ITG27
Turri	092087	ITG27
Ussana	092088	ITG27
Ussaramanna	092089	ITG27
Uta	092090	ITG27
Vallermosa	092091	ITG27
Villacidro	092092	ITG27
Villamar	092093	ITG27
Villamassargia	092094	ITG27
Villanovaforru	092095	ITG27
Villanovafranca	092096	ITG27
Villaputzu	092097	ITG27
Villasalto	092098	ITG27
Villa San Pietro	092099	ITG27
Villasimius	092100	ITG27
Villasor	092101	ITG27
Villaspeciosa	092102	ITG27
Masainas	092103	ITG27
Villaperuccio	092104	ITG27
Quartucciu	092105	ITG27
Castiadas	092106	ITG27
Piscinas	092107	ITG27
Elmas	092108	ITG27
Monserrato	092109	ITG27
Escalaplano	092110	ITG27
Escolca	092111	ITG27
Esterzili	092112	ITG27
Gergei	092113	ITG27
Isili	092114	ITG27
Nuragus	092115	ITG27
Nurallao	092116	ITG27
Nurri	092117	ITG27
Orroli	092118	ITG27
Sadali	092119	ITG27
Serri	092120	ITG27
Seulo	092121	ITG27
Villanova Tulo	092122	ITG27
Andreis	093001	ITD41
Arba	093002	ITD41
Arzene	093003	ITD41
Aviano	093004	ITD41
Azzano Decimo	093005	ITD41
Barcis	093006	ITD41
Brugnera	093007	ITD41
Budoia	093008	ITD41
Caneva	093009	ITD41
Casarsa della Delizia	093010	ITD41
Castelnovo del Friuli	093011	ITD41
Cavasso Nuovo	093012	ITD41
Chions	093013	ITD41
Cimolais	093014	ITD41
Claut	093015	ITD41
Clauzetto	093016	ITD41
Cordenons	093017	ITD41
Cordovado	093018	ITD41
Erto e Casso	093019	ITD41
Fanna	093020	ITD41
Fiume Veneto	093021	ITD41
Fontanafredda	093022	ITD41
Frisanco	093024	ITD41
Maniago	093025	ITD41
Meduno	093026	ITD41
Montereale Valcellina	093027	ITD41
Morsano al Tagliamento	093028	ITD41
Pasiano di Pordenone	093029	ITD41
Pinzano al Tagliamento	093030	ITD41
Polcenigo	093031	ITD41
Porcia	093032	ITD41
Pordenone	093033	ITD41
Prata di Pordenone	093034	ITD41
Pravisdomini	093035	ITD41
Roveredo in Piano	093036	ITD41
Sacile	093037	ITD41
San Giorgio della Richinvelda	093038	ITD41
San Martino al Tagliamento	093039	ITD41
San Quirino	093040	ITD41
San Vito al Tagliamento	093041	ITD41
Sequals	093042	ITD41
Sesto al Reghena	093043	ITD41
Spilimbergo	093044	ITD41
Tramonti di Sopra	093045	ITD41
Tramonti di Sotto	093046	ITD41
Travesio	093047	ITD41
Valvasone	093048	ITD41
Vito d'Asio	093049	ITD41
Vivaro	093050	ITD41
Zoppola	093051	ITD41
Vajont	093052	ITD41
Acquaviva d'Isernia	094001	ITF21
Agnone	094002	ITF21
Bagnoli del Trigno	094003	ITF21
Belmonte del Sannio	094004	ITF21
Cantalupo nel Sannio	094005	ITF21
Capracotta	094006	ITF21
Carovilli	094007	ITF21
Carpinone	094008	ITF21
Castel del Giudice	094009	ITF21
Castelpetroso	094010	ITF21
Castelpizzuto	094011	ITF21
Castel San Vincenzo	094012	ITF21
Castelverrino	094013	ITF21
Cerro al Volturno	094014	ITF21
Chiauci	094015	ITF21
Civitanova del Sannio	094016	ITF21
Colli a Volturno	094017	ITF21
Conca Casale	094018	ITF21
Filignano	094019	ITF21
Forlì del Sannio	094020	ITF21
Fornelli	094021	ITF21
Frosolone	094022	ITF21
Isernia	094023	ITF21
Longano	094024	ITF21
Macchia d'Isernia	094025	ITF21
Macchiagodena	094026	ITF21
Miranda	094027	ITF21
Montaquila	094028	ITF21
Montenero Val Cocchiara	094029	ITF21
Monteroduni	094030	ITF21
Pesche	094031	ITF21
Pescolanciano	094032	ITF21
Pescopennataro	094033	ITF21
Pettoranello del Molise	094034	ITF21
Pietrabbondante	094035	ITF21
Pizzone	094036	ITF21
Poggio Sannita	094037	ITF21
Pozzilli	094038	ITF21
