published,dataset_id,title,description,link
2025-06-30 11:00:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ
2025-06-30 11:00:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ
2025-06-30 11:00:00.0,MIGR_ASYUMDCFA,"MIGR_ASYUMDCFA - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - annual aggregated data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFA
2025-06-30 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM
2025-06-30 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM
2025-06-30 09:21:00.0,AVIA_GOOCC,"AVIA_GOOCC - ""Dataset: updated structure""",Freight and mail air transport between reporting and partner countries by type of schedule,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOOCC
2025-06-28 23:00:00.0,NAIO_10_CP1700,"NAIO_10_CP1700 - ""Dataset: updated data""",Symmetric input-output table at basic prices (product by product),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_CP1700
2025-06-28 11:00:00.0,STS_TRLB_A,"STS_TRLB_A - ""Dataset: updated data""",Labour input in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_A
2025-06-28 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200
2025-06-28 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060
2025-06-28 11:00:00.0,TEIIS050,"TEIIS050 - ""Dataset: updated data""",Domestic producer prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS050
2025-06-28 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040
2025-06-28 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030
2025-06-28 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020
2025-06-28 11:00:00.0,TEIIS016,"TEIIS016 - ""Dataset: updated data""",Import prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS016
2025-06-28 11:00:00.0,TEIIS015,"TEIIS015 - ""Dataset: updated data""",Import prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS015
2025-06-28 11:00:00.0,TEIIS014,"TEIIS014 - ""Dataset: updated data""",Import prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS014
2025-06-28 11:00:00.0,STS_TRLB_Q,"STS_TRLB_Q - ""Dataset: updated data""",Labour input in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_Q
2025-06-28 11:00:00.0,TEIIS013,"TEIIS013 - ""Dataset: updated data""",Import prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS013
2025-06-28 11:00:00.0,TEIIS012,"TEIIS012 - ""Dataset: updated data""",Import prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS012
2025-06-28 11:00:00.0,TEIIS011,"TEIIS011 - ""Dataset: updated data""",Import prices - total industry,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS011
2025-06-28 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010
2025-06-28 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q
2025-06-28 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M
2025-06-28 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A
2025-06-28 11:00:00.0,TEIIS070,"TEIIS070 - ""Dataset: updated data""",Domestic producer prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS070
2025-06-28 11:00:00.0,TEIIS521,"TEIIS521 - ""Dataset: updated data""",Labour input in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS521
2025-06-28 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210
2025-06-28 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220
2025-06-28 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A
2025-06-28 11:00:00.0,STS_TRLB_M,"STS_TRLB_M - ""Dataset: updated structure and data""",Labour input in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_M
2025-06-28 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D
2025-06-28 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D
2025-06-28 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated structure and data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M
2025-06-28 11:00:00.0,TIPSHO50,"TIPSHO50 - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO50
2025-06-28 11:00:00.0,TEIMF050,"TEIMF050 - ""Dataset: updated data""",Long term government bond yields,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF050
2025-06-28 11:00:00.0,TEIIS721,"TEIIS721 - ""Dataset: updated data""",Service producer prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS721
2025-06-28 11:00:00.0,TEIIS715,"TEIIS715 - ""Dataset: updated data""",Production in services,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS715
2025-06-28 11:00:00.0,TEIIS550,"TEIIS550 - ""Dataset: updated data""",Building permits - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS550
2025-06-28 11:00:00.0,TEIIS500,"TEIIS500 - ""Dataset: updated data""",Production in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS500
2025-06-28 11:00:00.0,TEIIS400,"TEIIS400 - ""Dataset: updated data""",Labour input - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS400
2025-06-28 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270
2025-06-28 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260
2025-06-28 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250
2025-06-28 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240
2025-06-28 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230
2025-06-28 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q
2025-06-28 11:00:00.0,STS_SETU_M,"STS_SETU_M - ""Dataset: updated data""",Turnover in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_M
2025-06-28 11:00:00.0,EI_ISSET_Q,"EI_ISSET_Q - ""Dataset: updated data""",Turnover in services index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSET_Q
2025-06-28 11:00:00.0,STS_COBP_M,"STS_COBP_M - ""Dataset: updated data""",Building permits - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COBP_M
2025-06-28 11:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX
2025-06-28 11:00:00.0,EI_MFIR_M,"EI_MFIR_M - ""Dataset: updated data""",Interest rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFIR_M
2025-06-28 11:00:00.0,EI_ISSP_Q,"EI_ISSP_Q - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_Q
2025-06-28 11:00:00.0,EI_ISSP_M,"EI_ISSP_M - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_M
2025-06-28 11:00:00.0,EI_ISSPR_M,"EI_ISSPR_M - ""Dataset: updated data""",Production in services growth rates by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSPR_M
2025-06-28 11:00:00.0,EI_ISSE_Q,"EI_ISSE_Q - ""Dataset: updated data""",Turnover in services growth rates by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSE_Q
2025-06-28 11:00:00.0,EI_ISRT_Q,"EI_ISRT_Q - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_Q
2025-06-28 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M
2025-06-28 11:00:00.0,EI_ISPPI_Q,"EI_ISPPI_Q - ""Dataset: updated data""",Service producer prices index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISPPI_Q
2025-06-28 11:00:00.0,EI_ISPPE_Q,"EI_ISPPE_Q - ""Dataset: updated data""",Service producer prices growth rates - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISPPE_Q
2025-06-28 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M
2025-06-28 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M
2025-06-28 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q
2025-06-28 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q
2025-06-28 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M
2025-06-28 11:00:00.0,STS_SEPR_Q,"STS_SEPR_Q - ""Dataset: updated data""",Production in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_Q
2025-06-28 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M
2025-06-28 11:00:00.0,STS_COBP_A,"STS_COBP_A - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COBP_A
2025-06-28 11:00:00.0,IRT_LT_MCBY_M,"IRT_LT_MCBY_M - ""Dataset: updated data""",EMU convergence criterion series - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_LT_MCBY_M
2025-06-28 11:00:00.0,STS_COBP_Q,"STS_COBP_Q - ""Dataset: updated data""",Building permits - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COBP_Q
2025-06-28 11:00:00.0,STS_INPI_M,"STS_INPI_M - ""Dataset: updated data""",Import prices in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_M
2025-06-28 11:00:00.0,STS_SEPR_M,"STS_SEPR_M - ""Dataset: updated data""",Production in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_M
2025-06-28 11:00:00.0,STS_SEPR_A,"STS_SEPR_A - ""Dataset: updated data""",Production in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_A
2025-06-28 11:00:00.0,STS_SEPP_Q,"STS_SEPP_Q - ""Dataset: updated data""",Service producer prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPP_Q
2025-06-28 11:00:00.0,STS_SEPP_A,"STS_SEPP_A - ""Dataset: updated data""",Service producer prices - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPP_A
2025-06-28 11:00:00.0,STS_SELB_Q,"STS_SELB_Q - ""Dataset: updated data""",Labour input in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_Q
2025-06-28 11:00:00.0,STS_SELB_A,"STS_SELB_A - ""Dataset: updated data""",Labour input in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_A
2025-06-28 11:00:00.0,STS_COLB_A,"STS_COLB_A - ""Dataset: updated data""",Labour input in construction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_A
2025-06-28 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M
2025-06-28 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M
2025-06-28 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M
2025-06-28 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q
2025-06-28 11:00:00.0,STS_INLB_A,"STS_INLB_A - ""Dataset: updated data""",Labour input in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_A
2025-06-28 11:00:00.0,STS_COPR_Q,"STS_COPR_Q - ""Dataset: updated data""",Production in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_Q
2025-06-28 11:00:00.0,STS_COPR_M,"STS_COPR_M - ""Dataset: updated data""",Production in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_M
2025-06-28 11:00:00.0,STS_COPI_M,"STS_COPI_M - ""Dataset: updated data""","Construction producer prices or costs, new residential buildings - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_M
2025-06-28 11:00:00.0,STS_COLB_Q,"STS_COLB_Q - ""Dataset: updated data""",Labour input in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_Q
2025-06-28 11:00:00.0,STS_COLB_M,"STS_COLB_M - ""Dataset: updated data""",Labour input in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_M
2025-06-27 23:00:00.0,TOUR_CAP_NUTS2DC,"TOUR_CAP_NUTS2DC - ""Dataset: updated data""","Establishments, bedrooms and bed-places in tourist accommodation, by degree of urbanisation and coastal/non-coastal area and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CAP_NUTS2DC
2025-06-27 23:00:00.0,TIN00176,"TIN00176 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by country/world region of residence of the tourist,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00176
2025-06-27 23:00:00.0,TOUR_CAP_NUTS2,"TOUR_CAP_NUTS2 - ""Dataset: updated data""","Establishments, bedrooms and bed-places in tourist accommodation, by NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CAP_NUTS2
2025-06-27 23:00:00.0,TOUR_CAP_NATS,"TOUR_CAP_NATS - ""Dataset: updated data""","Establishments, bedrooms and bed-places in hotels and similar accommodation by size class",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CAP_NATS
2025-06-27 23:00:00.0,TOUR_CAP_NATDC,"TOUR_CAP_NATDC - ""Dataset: updated data""","Establishments, bedrooms and bed-places in tourist accommodation, by degree of urbanisation and coastal/non-coastal area",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CAP_NATDC
2025-06-27 23:00:00.0,TOUR_CAP_NAT,"TOUR_CAP_NAT - ""Dataset: updated data""","Establishments, bedrooms and bed-places in tourist accommodation",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_CAP_NAT
2025-06-27 23:00:00.0,TIN00182,"TIN00182 - ""Dataset: updated data""",Number of bed-places by NACE Rev.2 (I),https://ec.europa.eu/eurostat/databrowser/product/page/TIN00182
2025-06-27 23:00:00.0,TIN00180,"TIN00180 - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2, I, 55.1) (from 2012 onwards)",https://ec.europa.eu/eurostat/databrowser/product/page/TIN00180
2025-06-27 23:00:00.0,TIN00177,"TIN00177 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by NACE,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00177
2025-06-27 23:00:00.0,NRG_TE_GASM,"NRG_TE_GASM - ""Dataset: updated data""",Exports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_GASM
2025-06-27 23:00:00.0,TIN00175,"TIN00175 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by residents/non-residents,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00175
2025-06-27 23:00:00.0,TIN00174,"TIN00174 - ""Dataset: updated data""",Arrivals of residents/non-residents at tourist accommodation establishments,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00174
2025-06-27 23:00:00.0,TIN00173,"TIN00173 - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodations (NACE Rev. 2, I, 55.1) - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/TIN00173
2025-06-27 23:00:00.0,TIN00172,"TIN00172 - ""Dataset: updated data""",Percentage change (compared to corresponding period of the previous year) in nights spent at tourist accommodation establishments by residents/non-residents - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00172
2025-06-27 23:00:00.0,TIN00171,"TIN00171 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by residents/non-residents - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00171
2025-06-27 23:00:00.0,TGS00112,"TGS00112 - ""Dataset: updated data""",Number of establishments and bed-places by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TGS00112
2025-06-27 23:00:00.0,TGS00111,"TGS00111 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TGS00111
2025-06-27 23:00:00.0,NRG_TI_GASM,"NRG_TI_GASM - ""Dataset: updated data""",Imports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_GASM
2025-06-27 23:00:00.0,TOUR_OCC_ANOR2,"TOUR_OCC_ANOR2 - ""Dataset: updated data""",Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2 activity I55.1) by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ANOR2
2025-06-27 23:00:00.0,TOUR_OCC_ANOR,"TOUR_OCC_ANOR - ""Dataset: updated data""",Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2 activity I55.1) by size class,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ANOR
2025-06-27 23:00:00.0,NAIO_10_PYP1750,"NAIO_10_PYP1750 - ""Dataset: updated structure and data""",Symmetric input-output table at basic prices (industry by industry) (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1750
2025-06-27 23:00:00.0,TOUR_OCC_ARM,"TOUR_OCC_ARM - ""Dataset: updated data""",Arrivals at tourist accommodation establishments - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ARM
2025-06-27 23:00:00.0,TOUR_OCC_ARN2,"TOUR_OCC_ARN2 - ""Dataset: updated data""",Arrivals at tourist accommodation establishments by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ARN2
2025-06-27 23:00:00.0,TTR00017,"TTR00017 - ""Dataset: updated data""",Air transport of passengers by airport and type of transport (monthly data),https://ec.europa.eu/eurostat/databrowser/product/page/TTR00017
2025-06-27 23:00:00.0,TTR00016,"TTR00016 - ""Dataset: updated data""",Air transport of passengers by country and type of transport (monthly data),https://ec.europa.eu/eurostat/databrowser/product/page/TTR00016
2025-06-27 23:00:00.0,TTR00012,"TTR00012 - ""Dataset: updated data""",Air transport of passengers by country (yearly data),https://ec.europa.eu/eurostat/databrowser/product/page/TTR00012
2025-06-27 23:00:00.0,TTR00011,"TTR00011 - ""Dataset: updated data""",Air transport of goods by country (yearly data),https://ec.europa.eu/eurostat/databrowser/product/page/TTR00011
2025-06-27 23:00:00.0,TOUR_OCC_NINRAW,"TOUR_OCC_NINRAW - ""Dataset: updated data""",Nights spent at tourist accommodation establishments  by country of origin of the tourist,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NINRAW
2025-06-27 23:00:00.0,TOUR_OCC_NINC,"TOUR_OCC_NINC - ""Dataset: updated data""",Nights spent at tourist accommodation establishments for selected cities (from 2020 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NINC
2025-06-27 23:00:00.0,TOUR_OCC_NINATS,"TOUR_OCC_NINATS - ""Dataset: updated data""",Nights spent at hotels and similar accommodation (NACE Rev.2 activity I55.1) by size class,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NINATS
2025-06-27 23:00:00.0,TOUR_OCC_NINATDC,"TOUR_OCC_NINATDC - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by degree of urbanisation and coastal/non-coastal area,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NINATDC
2025-06-27 23:00:00.0,TOUR_OCC_NINAT,"TOUR_OCC_NINAT - ""Dataset: updated data""",Nights spent at tourist accommodation establishments,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NINAT
2025-06-27 23:00:00.0,TOUR_OCC_NIN3,"TOUR_OCC_NIN3 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by NUTS 3 region (from 2020 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIN3
2025-06-27 23:00:00.0,TOUR_OCC_NIN2M,"TOUR_OCC_NIN2M - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by month and NUTS 2 region (from 2020 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIN2M
2025-06-27 23:00:00.0,TOUR_OCC_NIN2DC,"TOUR_OCC_NIN2DC - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by degree of urbanisation and coastal/non-coastal area and NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIN2DC
2025-06-27 23:00:00.0,TOUR_OCC_NIN2,"TOUR_OCC_NIN2 - ""Dataset: updated data""",Nights spent at tourist accommodation establishments by NUTS 2 region,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIN2
2025-06-27 23:00:00.0,TOUR_OCC_NIM,"TOUR_OCC_NIM - ""Dataset: updated data""",Nights spent at tourist accommodation establishments - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_NIM
2025-06-27 23:00:00.0,TOUR_OCC_MNOR,"TOUR_OCC_MNOR - ""Dataset: updated data""","Net occupancy rate of bed-places and bedrooms in hotels and similar accommodation (NACE Rev. 2, I, 55.1) - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_MNOR
2025-06-27 23:00:00.0,TOUR_OCC_ARNRAW,"TOUR_OCC_ARNRAW - ""Dataset: updated data""",Arrivals at tourist accommodation establishments by country of origin of the tourist,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ARNRAW
2025-06-27 23:00:00.0,TOUR_OCC_ARNAT,"TOUR_OCC_ARNAT - ""Dataset: updated data""",Arrivals at tourist accommodation establishments,https://ec.europa.eu/eurostat/databrowser/product/page/TOUR_OCC_ARNAT
2025-06-27 23:00:00.0,NRG_TI_COIFPM,"NRG_TI_COIFPM - ""Dataset: updated data""",Crude oil imports by field of production - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_COIFPM
2025-06-27 23:00:00.0,TIN00181,"TIN00181 - ""Dataset: updated data""",Number of establishments and bed-places,https://ec.europa.eu/eurostat/databrowser/product/page/TIN00181
2025-06-27 23:00:00.0,NRG_STK_GASM,"NRG_STK_GASM - ""Dataset: updated data""",Stock levels for gas products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_GASM
2025-06-27 23:00:00.0,EDUC_UOE_FINE03,"EDUC_UOE_FINE03 - ""Dataset: updated data""","Private educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE03
2025-06-27 23:00:00.0,EDUC_UOE_FINF02,"EDUC_UOE_FINF02 - ""Dataset: updated data""","Funding of vocational education by education level, type of source and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF02
