LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
815600A7750749C5B936,RAIFFEISENKASSE UNTEREISACKTAL GENOSSENSCHAFT - CASSA RAIFFEISEN BASSA VALL'ISARCO SOCIETA' COOPERATIVA,"PIAZZA CENTRALE, 6/B, LAION, 39040, Italy",00181170218,Active,815600A7750749C5B936,ISSUED,2025-12-29,InfoCamere,RAIFFEISENKASSE UNTEREISACKTAL GENOSSENSCHAFT - CASSA RAIFFEISEN BASSA VALL'ISARCO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00181170218,GENERAL,Società Cooperativa(it)QRZJ,1954-11-02,RZSBIT21013,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00181170218,815600A7750749C5B936,ISSUED,2014-12-29,2024-11-05,2025-12-29,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA CENTRALE, 6/B",39040,LAION,IT-BZ,IT|Italy,"PIAZZA CENTRALE, 6/B",39040,LAION,IT-BZ,IT|Italy,,
815600A9CA782010F012,CASSA RAIFFEISEN DI SAN MARTINO IN PASSIRIA SOCIETA' COOPERATIVA,"VIA DEL GIOVO, 7, SAN MARTINO IN PASSIRIA, 39010, Italy",00143190213,Active,815600A9CA782010F012,ISSUED,2025-12-17,InfoCamere,CASSA RAIFFEISEN DI SAN MARTINO IN PASSIRIA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00143190213,GENERAL,Società Cooperativa(it)QRZJ,1892-01-31,CCRTIT2TSMP,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00143190213,815600A9CA782010F012,ISSUED,2014-12-17,2024-10-19,2025-12-17,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA DEL GIOVO, 7",39010,SAN MARTINO IN PASSIRIA,IT-BZ,IT|Italy,"VIA DEL GIOVO, 7",39010,SAN MARTINO IN PASSIRIA,IT-BZ,IT|Italy,,
815600ACC18A758ADE66,ISTITUTO PER IL CREDITO SPORTIVO E CULTURALE S.P.A.,"VIA GIAMBATTISTA VICO, 5, ROMA, 00196, Italy",00644160582,Active,815600ACC18A758ADE66,ISSUED,2026-02-19,InfoCamere,ISTITUTO PER IL CREDITO SPORTIVO E CULTURALE S.P.A.,Active,ISTITUTO PER IL CREDITO SPORTIVO,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00644160582,GENERAL,Società Per Azioni(it)P418,1957-12-24,ISCSITRRXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00644160582,815600ACC18A758ADE66,ISSUED,2014-02-19,2025-02-13,2026-02-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA GIAMBATTISTA VICO, 5",00196,ROMA,IT-RM,IT|Italy,"VIA GIAMBATTISTA VICO, 5",00196,ROMA,IT-RM,IT|Italy,
815600AD2A7F68612621,BCC BASILICATA - CREDITO COOPERATIVO DI LAURENZANA E COMUNI LUCANI - SOCIETA' COOPERATIVA,"VIA SS 92, 50, LAURENZANA, 85014,Italy",00114980766,Active,815600AD2A7F68612621,Issued,2026-02-21,InfoCamere,BCC BASILICATA - CREDITO COOPERATIVO DI LAURENZANA E COMUNI LUCANI - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00114980766,IT,GENERAL,Società Cooperativa (it)QRZJ,1957-08-04,ICRAITRRGL0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00114980766,815600AD2A7F68612621,Issued,2014-02-21,2024-12-24,2026-02-21,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA SS 92, 50",85014,LAURENZANA,IT-PZ,IT | Italy,"VIA SS 92, 50",85014,LAURENZANA,IT-PZ,IT | Italy,
815600AD89DF97D4E863,"BANCA DI SCONTO S.P.A. O IN FORMA ABBREVIATA ""BANCA DI SCONTO"" O ""BSC BANCA""","VIA VENTI SETTEMBRE, 30, ROMA, 00187,Italy",00136290616,Active,815600AD89DF97D4E863,Issued,2025-12-30,InfoCamere,"BANCA DI SCONTO S.P.A. O IN FORMA ABBREVIATA ""BANCA DI SCONTO"" O ""BSC BANCA""",Active,"BANCA DI SCONTO E CONTI CORRENTI DI SANTA MARIA CAPUA VETERE SPA IN FORMA ABBREVIATA ""BANCA DI SCONTO"" O ""BSC BANCA""","Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00136290616,IT,GENERAL,Società Per Azioni (it)P418,1909-01-01,SCCDIT31XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00136290616,815600AD89DF97D4E863,Issued,2014-12-30,2024-11-01,2025-12-30,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VENTI SETTEMBRE, 30",00187,ROMA,IT-RM,IT | Italy,"VIA VENTI SETTEMBRE, 30",00187,ROMA,IT-RM,IT | Italy
815600ADE74B26BBC232,BANCA DI CREDITO COOPERATIVO DELL'ADRIATICO TERAMANO - SOCIETA' COOPERATIVA,"CORSO ELIO ADRIANO, 1/3, ATRI, 64032,Italy",01469670671,Active,815600ADE74B26BBC232,Issued,2025-12-09,InfoCamere,BANCA DI CREDITO COOPERATIVO DELL'ADRIATICO TERAMANO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01469670671,IT,GENERAL,Società Cooperativa (it)QRZJ,2001-12-06,ICRAITRRU60,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01469670671,815600ADE74B26BBC232,Issued,2014-12-09,2024-11-05,2025-12-09,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO ELIO ADRIANO, 1/3",64032,ATRI,IT-TE,IT | Italy,"CORSO ELIO ADRIANO, 1/3",64032,ATRI,IT-TE,IT | Italy,
815600B12A035CEEFD62,BANCA LAZIO NORD CREDITO COOPERATIVO - SOCIETA' COOPERATIVA PER AZIONI,"VIA A.POLIDORI, 72, VITERBO, 01100,Italy",00057680563,Active,815600B12A035CEEFD62,Issued,2026-01-27,InfoCamere,BANCA LAZIO NORD CREDITO COOPERATIVO - SOCIETA' COOPERATIVA PER AZIONI,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00057680563,IT,GENERAL,Società Cooperativa (it)QRZJ,1911-04-30,CCRTIT2TVIT,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00057680563,815600B12A035CEEFD62,Issued,2014-01-27,2024-11-29,2026-01-27,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA A.POLIDORI, 72",01100,VITERBO,IT-VT,IT | Italy,"VIA A.POLIDORI, 72",01100,VITERBO,IT-VT,IT | Italy,
815600B13AD31D39D678,BANCA DI CREDITO COOPERATIVO DI AQUARA-SOCIETA' COOPERATIVA,"VIA GARIBALDI, AQUARA, 84020,Italy",00639000652,Active,815600B13AD31D39D678,Issued,2025-12-04,InfoCamere,BANCA DI CREDITO COOPERATIVO DI AQUARA-SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00639000652,IT,GENERAL,Società Cooperativa (it)QRZJ,1977-06-19,CCRTIT2TAQU,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00639000652,815600B13AD31D39D678,Issued,2014-12-04,2024-10-06,2025-12-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,VIA GARIBALDI,84020,AQUARA,IT-SA,IT | Italy,VIA GARIBALDI,84020,AQUARA,IT-SA,IT | Italy,
815600B1404758062D36,CASSA DI RISPARMIO DI FOSSANO S.P.A.,"VIA ROMA, 122, FOSSANO, 12045, Italy",00166910042,Active,815600B1404758062D36,ISSUED,2025-12-01,InfoCamere,CASSA DI RISPARMIO DI FOSSANO S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00166910042,GENERAL,Società Per Azioni(it)P418,1991-12-23,CRIFIT2FXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00166910042,815600B1404758062D36,ISSUED,2014-12-01,2024-10-03,2025-12-01,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ROMA, 122",12045,FOSSANO,IT-CN,IT|Italy,"VIA ROMA, 122",12045,FOSSANO,IT-CN,IT|Italy,,
815600B2D418492C9810,RAIFFEISENKASSE SARNTAL GENOSSENSCHAFT - CASSA RAIFFEISEN VAL SARENTINO SOCIETA' COOPERATIVA,"PIAZZA CHIESA, 5 (SARNTHEIN), SARENTINO, 39058, Italy",00181040213,Active,815600B2D418492C9810,ISSUED,2025-12-31,InfoCamere,RAIFFEISENKASSE SARNTAL GENOSSENSCHAFT - CASSA RAIFFEISEN VAL SARENTINO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00181040213,GENERAL,Società Cooperativa(it)QRZJ,1890-05-27,RZSBIT21032,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00181040213,815600B2D418492C9810,ISSUED,2014-12-31,2024-11-21,2025-12-31,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA CHIESA, 5 (SARNTHEIN)",39058,SARENTINO,IT-BZ,IT|Italy,"PIAZZA CHIESA, 5 (SARNTHEIN)",39058,SARENTINO,IT-BZ,IT|Italy,,
815600B43BECA3919584,BANCA PROMOS S.P.A.,"VIALE ANTONIO GRAMSCI, 19, NAPOLI, 80122, Italy",03321720637,Active,815600B43BECA3919584,ISSUED,2026-02-06,InfoCamere,BANCA PROMOS S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03321720637,GENERAL,Società Per Azioni(it)P418,1980-10-16,PROSITNNXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03321720637,815600B43BECA3919584,ISSUED,2014-02-06,2024-12-31,2026-02-06,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE ANTONIO GRAMSCI, 19",80122,NAPOLI,IT-NA,IT|Italy,"VIALE ANTONIO GRAMSCI, 19",80122,NAPOLI,IT-NA,IT|Italy,,
815600B5C61A10BBB451,BANCA SISTEMA S.P.A.,"LARGO AUGUSTO, 1/A, MILANO, 20122,Italy",12870770158,Active,815600B5C61A10BBB451,Issued,2025-12-01,InfoCamere,BANCA SISTEMA S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",12870770158,IT,GENERAL,Società Per Azioni (it)P418,1999-06-18,BSISITMMXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",12870770158,815600B5C61A10BBB451,Issued,2014-12-01,2024-10-10,2025-12-01,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"LARGO AUGUSTO, 1/A",20122,MILANO,IT-MI,IT | Italy,"LARGO AUGUSTO, 1/A",20122,MILANO,IT-MI,IT | Italy,
815600B6B356EC776E54,CASSA DI RISPARMIO DI VOLTERRA - S.P.A.,"PIAZZA DEI PRIORI, 16/18, VOLTERRA, 56048, Italy",01225610508,Active,815600B6B356EC776E54,ISSUED,2026-02-16,InfoCamere,CASSA DI RISPARMIO DI VOLTERRA - S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,01225610508,GENERAL,Società Per Azioni(it)P418,1992-08-06,CRVOIT3VXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,01225610508,815600B6B356EC776E54,ISSUED,2015-02-13,2025-01-07,2026-02-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DEI PRIORI, 16/18",56048,VOLTERRA,IT-PI,IT|Italy,"PIAZZA DEI PRIORI, 16/18",56048,VOLTERRA,IT-PI,IT|Italy,,
815600BCA706E397CE36,CREDITO COOPERATIVO MEDIOCRATI - SOCIETA' COOPERATIVA,"VIA VITTORIO ALFIERI, S.N.C., RENDE, 87036,Italy",02300410780,Active,815600BCA706E397CE36,Issued,2025-12-31,InfoCamere,CREDITO COOPERATIVO MEDIOCRATI - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",02300410780,IT,GENERAL,Società Cooperativa (it)QRZJ,1999-11-15,ICRAITRRTI0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",02300410780,815600BCA706E397CE36,Issued,2014-12-31,2024-12-05,2025-12-31,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA VITTORIO ALFIERI, S.N.C.",87036,RENDE,IT-CS,IT | Italy,"VIA VITTORIO ALFIERI, S.N.C.",87036,RENDE,IT-CS,IT | Italy,
815600BDB91CFF904A37,BANCA DI CREDITO COOPERATIVO DI PUTIGNANO SOCIETA' COOPERATIVA,"VIA MARGHERITA DI SAVOIA, 13, PUTIGNANO, 70017,Italy",06570340726,Active,815600BDB91CFF904A37,Issued,2026-01-11,InfoCamere,BANCA DI CREDITO COOPERATIVO DI PUTIGNANO SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",06570340726,IT,GENERAL,Società Cooperativa (it)QRZJ,2007-02-25,ICRAITRRUX0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",06570340726,815600BDB91CFF904A37,Issued,2015-01-07,2025-01-09,2026-01-11,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MARGHERITA DI SAVOIA, 13",70017,PUTIGNANO,IT-BA,IT | Italy,"VIA MARGHERITA DI SAVOIA, 13",70017,PUTIGNANO,IT-BA,IT | Italy,
815600BDBBCC1431D872,"""ROMAGNABANCA CREDITO COOPERATIVO ROMAGNA EST E SALA DI CESENATICO S.C."" IN FORMA ABBREVIATA ""ROMAGNABANCA CREDITO COOPERATIVO S.C.""","CORSO PERTICARI, 25/27, SAVIGNANO SUL RUBICONE, 47039, Italy",04302260403,Active,815600BDBBCC1431D872,ISSUED,2026-01-25,InfoCamere,"""ROMAGNABANCA CREDITO COOPERATIVO ROMAGNA EST E SALA DI CESENATICO S.C."" IN FORMA ABBREVIATA ""ROMAGNABANCA CREDITO COOPERATIVO S.C.""",Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,04302260403,GENERAL,Società Cooperativa(it)QRZJ,2016-12-16,CCRTIT2TRMB,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,04302260403,815600BDBBCC1431D872,ISSUED,2017-01-25,2024-11-27,2026-01-25,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO PERTICARI, 25/27",47039,SAVIGNANO SUL RUBICONE,IT-FC,IT|Italy,"CORSO PERTICARI, 25/27",47039,SAVIGNANO SUL RUBICONE,IT-FC,IT|Italy,,
815600BE39854E0C9485,RAIFFEISENKASSE PASSEIER GENOSSENSCHAFT - CASSA RAIFFEISEN DELLA VAL PASSIRIA SOCIETA' COOPERATIVA,"PIAZZA RAIFFEISEN, 1, SAN LEONARDO IN PASSIRIA, 39015, Italy",00202890216,Active,815600BE39854E0C9485,ISSUED,2025-12-30,InfoCamere,RAIFFEISENKASSE PASSEIER GENOSSENSCHAFT - CASSA RAIFFEISEN DELLA VAL PASSIRIA SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00202890216,GENERAL,Società Cooperativa(it)QRZJ,1973-11-26,RZSBIT21026,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00202890216,815600BE39854E0C9485,ISSUED,2014-12-30,2024-11-01,2025-12-30,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA RAIFFEISEN, 1",39015,SAN LEONARDO IN PASSIRIA,IT-BZ,IT|Italy,"PIAZZA RAIFFEISEN, 1",39015,SAN LEONARDO IN PASSIRIA,IT-BZ,IT|Italy,,
815600BEB84262193263,"BANCA MONTE PRUNO - CREDITO COOPERATIVO DI FISCIANO, ROSCIGNO E LAURINO - SOCIETA' COOPERATIVA","VIA IV NOVEMBRE, SNC, ROSCIGNO, 84020, Italy",00269570651,Active,815600BEB84262193263,ISSUED,2025-12-09,InfoCamere,"BANCA MONTE PRUNO - CREDITO COOPERATIVO DI FISCIANO, ROSCIGNO E LAURINO - SOCIETA' COOPERATIVA",Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00269570651,GENERAL,Società Cooperativa(it)QRZJ,1962-09-14,CCRTIT2TMPR,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00269570651,815600BEB84262193263,ISSUED,2014-12-09,2024-10-11,2025-12-09,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA IV NOVEMBRE, SNC",84020,ROSCIGNO,IT-SA,IT|Italy,"VIA IV NOVEMBRE, SNC",84020,ROSCIGNO,IT-SA,IT|Italy,,
815600BEE9123CD92E12,"BANCA VALSABBINA SOCIETA' COOPERATIVA PER AZIONI IN BREVE ""LA VALSABBINA""","VIA MOLINO, 4, VESTONE, 25078,Italy",00283510170,Active,815600BEE9123CD92E12,Issued,2026-02-06,InfoCamere,"BANCA VALSABBINA SOCIETA' COOPERATIVA PER AZIONI IN BREVE ""LA VALSABBINA""",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00283510170,IT,GENERAL,Società Cooperativa (it)QRZJ,1898-06-05,BCVAIT2VXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00283510170,815600BEE9123CD92E12,Issued,2014-02-06,2024-12-09,2026-02-06,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MOLINO, 4",25078,VESTONE,IT-BS,IT | Italy,"VIA MOLINO, 4",25078,VESTONE,IT-BS,IT | Italy,
815600BF4F0B4C9CBC90,SUCCURSALE ITALIANA - CA FACTORING ITALIA,"VIALE FULVIO TESTI, 280, MILANO, 20126,Italy",97672850159,Active,815600BF4F0B4C9CBC90,Issued,2025-12-07,InfoCamere,SUCCURSALE ITALIANA - CA FACTORING ITALIA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",97672850159,FR,BRANCH,SA à conseil d'administration (s.a.i.) (fr)K65D,2023-10-25,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",97672850159,815600BF4F0B4C9CBC90,Issued,2023-12-07,2024-10-09,2025-12-07,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE FULVIO TESTI, 280",20126,MILANO,IT-MI,IT | Italy,12 PLACE DES ETATS UNIS,92120,MONTROUGE,"FR | France, French Republic",,,
815600C00ED59A620D80,BANCA CF+ CREDITO FONDIARIO S.P.A.,"VIA PIEMONTE, 38, ROMA, 00187,Italy",00395320583,Active,815600C00ED59A620D80,Issued,2026-01-24,InfoCamere,BANCA CF+ CREDITO FONDIARIO S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00395320583,IT,GENERAL,Società Per Azioni (it)P418,1898-04-28,CFIUITR1XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00395320583,815600C00ED59A620D80,Issued,2014-01-24,2024-12-13,2026-01-24,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA PIEMONTE, 38",00187,ROMA,IT-RM,IT | Italy,"VIA PIEMONTE, 38",00187,ROMA,IT-RM,IT | Italy,
815600C05FEE606C6309,"CAIXABANK, S.A.","VIA AGNELLO, 2, MILANO, 20121,Italy",12470480968,Active,815600C05FEE606C6309,Issued,2025-12-13,InfoCamere,"CAIXABANK, S.A.",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",12470480968,ES,BRANCH,Sociedad Anonima (es)5RDO,1980-12-12,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",12470480968,815600C05FEE606C6309,Issued,2022-12-13,2025-01-28,2025-12-13,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA AGNELLO, 2",20121,MILANO,IT-MI,IT | Italy,CALLE PINTOR SOROLLA 2 - 4,46002,VALENCIA,ES | Spain,,,
815600C101E215303625,BANCA DI CREDITO COOPERATIVO MAGNA GRECIA - SOCIETA' COOPERATIVA,"VIA A. R. PASSARO, SNC, VALLO DELLA LUCANIA, 84078, Italy",03685090650,Active,815600C101E215303625,ISSUED,2025-12-04,InfoCamere,BANCA DI CREDITO COOPERATIVO MAGNA GRECIA - SOCIETA' COOPERATIVA,Active,BANCA DI CREDITO COOPERATIVO DI BUCCINO E DEI COMUNI CILENTANI - SOCIETA' COOPERATIVA,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03685090650,GENERAL,Società Cooperativa(it)QRZJ,2000-06-16,ICRAITRRTM0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03685090650,815600C101E215303625,ISSUED,2014-12-04,2024-10-06,2025-12-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA A. R. PASSARO, SNC",84078,VALLO DELLA LUCANIA,IT-SA,IT|Italy,"VIA A. R. PASSARO, SNC",84078,VALLO DELLA LUCANIA,IT-SA,IT|Italy,
815600C24240F5072990,BANCA SAN FRANCESCO CREDITO COOPERATIVO SOCIETA' COOPERATIVA,"VIA REGINA MARGHERITA, 63/65, CANICATTI', 92024,Italy",00097080840,Active,815600C24240F5072990,Issued,2025-12-18,InfoCamere,BANCA SAN FRANCESCO CREDITO COOPERATIVO SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00097080840,IT,GENERAL,Società Cooperativa (it)QRZJ,1901-05-26,ICRAITRRQX0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00097080840,815600C24240F5072990,Issued,2014-12-18,2024-10-20,2025-12-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA REGINA MARGHERITA, 63/65",92024,CANICATTI',IT-AG,IT | Italy,"VIA REGINA MARGHERITA, 63/65",92024,CANICATTI',IT-AG,IT | Italy,
815600C3FCF92D6F0066,SMART BANK S.P.A.,"VIA CALABRITTO, 20, NAPOLI, 80121, Italy",05479261215,Active,815600C3FCF92D6F0066,ISSUED,2026-02-17,InfoCamere,SMART BANK S.P.A.,Active,BANCA DEL SUD S.P.A.,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,05479261215,GENERAL,Società Per Azioni(it)P418,2006-07-06,SUDNITN1XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,05479261215,815600C3FCF92D6F0066,ISSUED,2015-02-17,2024-12-20,2026-02-17,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA CALABRITTO, 20",80121,NAPOLI,IT-NA,IT|Italy,"VIA CALABRITTO, 20",80121,NAPOLI,IT-NA,IT|Italy,
815600C58CB170C66887,CREDITO COOPERATIVO - CASSA RURALE ED ARTIGIANA DI PALIANO - SOCIETA' COOPERATIVA,"VIALE UMBERTO I, 53, PALIANO, 03018,Italy",00134660604,Active,815600C58CB170C66887,Issued,2026-02-03,InfoCamere,CREDITO COOPERATIVO - CASSA RURALE ED ARTIGIANA DI PALIANO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00134660604,IT,GENERAL,Società Cooperativa (it)QRZJ,1909-11-03,ICRAITRRJX0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00134660604,815600C58CB170C66887,Issued,2014-02-03,2024-12-06,2026-02-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE UMBERTO I, 53",03018,PALIANO,IT-FR,IT | Italy,"VIALE UMBERTO I, 53",03018,PALIANO,IT-FR,IT | Italy,
