"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"079020";"CARLOPOLI"
"TERRITORIO";"079023";"CATANZARO"
"TERRITORIO";"079024";"CENADI"
"TERRITORIO";"079025";"CENTRACHE"
"TERRITORIO";"079027";"CERVA"
"TERRITORIO";"079029";"CHIARAVALLE CENTRALE"
"TERRITORIO";"079030";"CICALA"
"TERRITORIO";"079033";"CONFLENTI"
"TERRITORIO";"079034";"CORTALE"
"TERRITORIO";"079036";"CROPANI"
"TERRITORIO";"079039";"CURINGA"
"TERRITORIO";"079042";"DAVOLI"
"TERRITORIO";"079043";"DECOLLATURA"
"TERRITORIO";"079047";"FALERNA"
"TERRITORIO";"079048";"FEROLETO ANTICO"
"TERRITORIO";"079052";"FOSSATO SERRALTA"
"TERRITORIO";"079055";"GAGLIATO"
"TERRITORIO";"079056";"GASPERINA"
"TERRITORIO";"079058";"GIMIGLIANO"
"TERRITORIO";"079059";"GIRIFALCO"
"TERRITORIO";"079060";"GIZZERIA"
"TERRITORIO";"079061";"GUARDAVALLE"
"TERRITORIO";"079063";"ISCA SULLO IONIO"
"TERRITORIO";"079065";"JACURSO"
"TERRITORIO";"079068";"MAGISANO"
"TERRITORIO";"079069";"MAIDA"
"TERRITORIO";"079071";"MARCEDUSA"
"TERRITORIO";"079072";"MARCELLINARA"
"TERRITORIO";"079073";"MARTIRANO"
"TERRITORIO";"079074";"MARTIRANO LOMBARDO"
"TERRITORIO";"079077";"MIGLIERINA"
"TERRITORIO";"079080";"MONTAURO"
"TERRITORIO";"079081";"MONTEPAONE"
"TERRITORIO";"079083";"MOTTA SANTA LUCIA"
"TERRITORIO";"079085";"NICASTRO"
"TERRITORIO";"079087";"NOCERA TIRINESE"
"TERRITORIO";"079088";"OLIVADI"
"TERRITORIO";"079089";"PALERMITI"
"TERRITORIO";"079092";"PENTONE"
"TERRITORIO";"079094";"PETRIZZI"
"TERRITORIO";"079095";"PETRONA'"
"TERRITORIO";"079096";"PIANOPOLI"
"TERRITORIO";"079099";"PLATANIA"
"TERRITORIO";"079105";"SAMBIASE"
"TERRITORIO";"079108";"SAN FLORO"
"TERRITORIO";"079110";"SAN MANGO D'AQUINO"
"TERRITORIO";"079114";"SAN PIETRO A MAIDA"
"TERRITORIO";"079115";"SAN PIETRO APOSTOLO"
"TERRITORIO";"079116";"SAN SOSTENE"
"TERRITORIO";"079117";"SANTA CATERINA DELLO IONIO"
"TERRITORIO";"079118";"SANT'ANDREA APOSTOLO DELLO IONIO"
"TERRITORIO";"079120";"SANT'EUFEMIA LAMEZIA"
"TERRITORIO";"079122";"SAN VITO SULLO IONIO"
"TERRITORIO";"079123";"SATRIANO"
"TERRITORIO";"079126";"SELLIA"
"TERRITORIO";"079127";"SELLIA MARINA"
"TERRITORIO";"079129";"SERRASTRETTA"
"TERRITORIO";"079130";"SERSALE"
"TERRITORIO";"079131";"SETTINGIANO"
"TERRITORIO";"079133";"SIMERI CRICHI"
"TERRITORIO";"079134";"SORBO SAN BASILE"
"TERRITORIO";"079137";"SOVERATO"
"TERRITORIO";"079138";"SOVERIA MANNELLI"
"TERRITORIO";"079139";"SOVERIA SIMERI"
"TERRITORIO";"079142";"SQUILLACE"
"TERRITORIO";"079143";"STALETTI"
"TERRITORIO";"079146";"TAVERNA"
"TERRITORIO";"079147";"TIRIOLO"
"TERRITORIO";"079148";"TORRE DI RUGGIERO"
"TERRITORIO";"079151";"VALLEFIORITA"
"TERRITORIO";"079157";"ZAGARISE"
"TERRITORIO";"079160";"LAMEZIA TERME"
"TERRITORIO";"079533";"IACURSO"
"TERRITORIO";"079801";"CASTAGNA"
"TERRITORIO";"079802";"PISCOPIO"
"TERRITORIO";"080001";"AFRICO"
"TERRITORIO";"080002";"AGNANA CALABRA"
"TERRITORIO";"080003";"ANOIA"
"TERRITORIO";"080004";"ANTONIMINA"
"TERRITORIO";"080005";"ARDORE"
"TERRITORIO";"080006";"BAGALADI"
"TERRITORIO";"080007";"BAGNARA CALABRA"
"TERRITORIO";"080008";"BENESTARE"
"TERRITORIO";"080009";"BIANCO"
"TERRITORIO";"080010";"BIVONGI"
"TERRITORIO";"080011";"BOVA"
"TERRITORIO";"080012";"BOVALINO"
"TERRITORIO";"080013";"BOVA MARINA"
"TERRITORIO";"080014";"BRANCALEONE"
"TERRITORIO";"080015";"BRUZZANO ZEFFIRIO"
"TERRITORIO";"080016";"CALANNA"
"TERRITORIO";"080017";"CAMINI"
"TERRITORIO";"080018";"CAMPO CALABRO"
"TERRITORIO";"080019";"CANDIDONI"
"TERRITORIO";"080020";"CANOLO"
"TERRITORIO";"080021";"CARAFFA DEL BIANCO"
"TERRITORIO";"080022";"CARDETO"
"TERRITORIO";"080023";"CARERI"
"TERRITORIO";"080024";"CASIGNANA"
"TERRITORIO";"080025";"CAULONIA"
"TERRITORIO";"080026";"CIMINA'"
"TERRITORIO";"080027";"CINQUEFRONDI"
"TERRITORIO";"080028";"CITTANOVA"
"TERRITORIO";"080029";"CONDOFURI"
"TERRITORIO";"080030";"COSOLETO"
"TERRITORIO";"080031";"DELIANUOVA"
"TERRITORIO";"080032";"FEROLETO DELLA CHIESA"
"TERRITORIO";"080033";"FERRUZZANO"
"TERRITORIO";"080034";"FIUMARA"
"TERRITORIO";"080035";"GALATRO"
"TERRITORIO";"080036";"GERACE"
"TERRITORIO";"080037";"GIFFONE"
"TERRITORIO";"080038";"GIOIA TAURO"
"TERRITORIO";"080039";"GIOIOSA IONICA"
"TERRITORIO";"080040";"GROTTERIA"
"TERRITORIO";"080041";"LAGANADI"
"TERRITORIO";"080042";"LAUREANA DI BORRELLO"
"TERRITORIO";"080043";"LOCRI"
"TERRITORIO";"080044";"MAMMOLA"
"TERRITORIO";"080045";"MARINA DI GIOIOSA JONICA"
"TERRITORIO";"080046";"MAROPATI"
"TERRITORIO";"080047";"MARTONE"
"TERRITORIO";"080048";"MELICUCCA'"
"TERRITORIO";"080049";"MELICUCCO"
"TERRITORIO";"080050";"MELITO DI PORTO SALVO"
"TERRITORIO";"080051";"MOLOCHIO"
"TERRITORIO";"080052";"MONASTERACE"
"TERRITORIO";"080053";"MONTEBELLO JONICO"
"TERRITORIO";"080054";"MOTTA SAN GIOVANNI"
"TERRITORIO";"080055";"OPPIDO MAMERTINA"
"TERRITORIO";"080056";"PALIZZI"
"TERRITORIO";"080057";"PALMI"
"TERRITORIO";"080058";"PAZZANO"
"TERRITORIO";"080059";"PLACANICA"
"TERRITORIO";"080060";"PLATI'"
"TERRITORIO";"080061";"POLISTENA"
"TERRITORIO";"080062";"PORTIGLIOLA"
"TERRITORIO";"080063";"REGGIO DI CALABRIA"
"TERRITORIO";"080064";"RIACE"
"TERRITORIO";"080065";"RIZZICONI"
"TERRITORIO";"080066";"ROCCAFORTE DEL GRECO"
"TERRITORIO";"080067";"ROCCELLA JONICA"
"TERRITORIO";"080068";"ROGHUDI"
"TERRITORIO";"080069";"ROSARNO"
"TERRITORIO";"080070";"SAMO"
"TERRITORIO";"080071";"SAN GIORGIO MORGETO"
"TERRITORIO";"080072";"SAN GIOVANNI DI GERACE"
"TERRITORIO";"080073";"SAN LORENZO"
"TERRITORIO";"080074";"SAN LUCA"
"TERRITORIO";"080075";"SAN PIETRO DI CARIDA'"
"TERRITORIO";"080076";"SAN PROCOPIO"
"TERRITORIO";"080077";"SAN ROBERTO"
"TERRITORIO";"080078";"SANTA CRISTINA D'ASPROMONTE"
"TERRITORIO";"080079";"SANT'AGATA DEL BIANCO"
"TERRITORIO";"080080";"SANT'ALESSIO IN ASPROMONTE"
"TERRITORIO";"080081";"SANT'EUFEMIA D'ASPROMONTE"
"TERRITORIO";"080082";"SANT'ILARIO DELLO IONIO"
"TERRITORIO";"080083";"SANTO STEFANO IN ASPROMONTE"
"TERRITORIO";"080084";"SCIDO"
"TERRITORIO";"080085";"SCILLA"
"TERRITORIO";"080086";"SEMINARA"
"TERRITORIO";"080087";"SERRATA"
"TERRITORIO";"080088";"SIDERNO"
"TERRITORIO";"080089";"SINOPOLI"
"TERRITORIO";"080090";"STAITI"
"TERRITORIO";"080091";"STIGNANO"
"TERRITORIO";"080092";"STILO"
"TERRITORIO";"080093";"TAURIANOVA"
"TERRITORIO";"080094";"TERRANOVA SAPPO MINULIO"
"TERRITORIO";"080095";"VARAPODIO"
"TERRITORIO";"080096";"VILLA SAN GIOVANNI"
"TERRITORIO";"080097";"SAN FERDINANDO"
"TERRITORIO";"080516";"ROSALI"
"TERRITORIO";"080801";"CANNITELLO"
"TERRITORIO";"080802";"CARIDA'"
"TERRITORIO";"080803";"CATAFORIO"
"TERRITORIO";"080804";"CATONA"
"TERRITORIO";"080805";"GALLICO"
"TERRITORIO";"080806";"GALLINA"
"TERRITORIO";"080808";"ORTI"
"TERRITORIO";"080811";"PELLARO"
"TERRITORIO";"080812";"PODARGONI"
"TERRITORIO";"080815";"SALICE CALABRO"
"TERRITORIO";"080816";"SAMBATELLO"
"TERRITORIO";"080817";"SAMO DI CALABRIA"
"TERRITORIO";"080818";"SAN PIER FEDELE"
"TERRITORIO";"080819";"TRESILICO"
"TERRITORIO";"080820";"VILLA SAN GIUSEPPE"
"TERRITORIO";"081001";"ALCAMO"
"TERRITORIO";"081002";"BUSETO PALIZZOLO"
"TERRITORIO";"081003";"CALATAFIMI-SEGESTA"
"TERRITORIO";"081004";"CAMPOBELLO DI MAZARA"
"TERRITORIO";"081005";"CASTELLAMMARE DEL GOLFO"
"TERRITORIO";"081006";"CASTELVETRANO"
"TERRITORIO";"081007";"CUSTONACI"
"TERRITORIO";"081008";"ERICE"
"TERRITORIO";"081009";"FAVIGNANA"
"TERRITORIO";"081010";"GIBELLINA"
"TERRITORIO";"081011";"MARSALA"
"TERRITORIO";"081012";"MAZARA DEL VALLO"
"TERRITORIO";"081013";"PACECO"
"TERRITORIO";"081014";"PANTELLERIA"
"TERRITORIO";"081015";"PARTANNA"
"TERRITORIO";"081016";"POGGIOREALE"
"TERRITORIO";"081017";"SALAPARUTA"
"TERRITORIO";"081018";"SALEMI"
"TERRITORIO";"081019";"SANTA NINFA"
"TERRITORIO";"081020";"SAN VITO LO CAPO"
"TERRITORIO";"081021";"TRAPANI"
"TERRITORIO";"081022";"VALDERICE"
"TERRITORIO";"081023";"VITA"
"TERRITORIO";"081024";"PETROSINO"
"TERRITORIO";"081801";"XITTA"
"TERRITORIO";"082001";"ALIA"
"TERRITORIO";"082002";"ALIMENA"
"TERRITORIO";"082003";"ALIMINUSA"
"TERRITORIO";"082004";"ALTAVILLA MILICIA"
"TERRITORIO";"082005";"ALTOFONTE"
"TERRITORIO";"082006";"BAGHERIA"
"TERRITORIO";"082007";"BALESTRATE"
"TERRITORIO";"082008";"BAUCINA"
"TERRITORIO";"082009";"BELMONTE MEZZAGNO"
"TERRITORIO";"082010";"BISACQUINO"
"TERRITORIO";"082011";"BOLOGNETTA"
"TERRITORIO";"082012";"BOMPIETRO"
"TERRITORIO";"082013";"BORGETTO"
"TERRITORIO";"082014";"CACCAMO"
"TERRITORIO";"082015";"CALTAVUTURO"
"TERRITORIO";"082016";"CAMPOFELICE DI FITALIA"
"TERRITORIO";"082017";"CAMPOFELICE DI ROCCELLA"
"TERRITORIO";"082018";"CAMPOFIORITO"
"TERRITORIO";"082019";"CAMPOREALE"
"TERRITORIO";"082020";"CAPACI"
"TERRITORIO";"082021";"CARINI"
"TERRITORIO";"082022";"CASTELBUONO"
"TERRITORIO";"082023";"CASTELDACCIA"
"TERRITORIO";"082024";"CASTELLANA SICULA"
"TERRITORIO";"082025";"CASTRONUOVO DI SICILIA"
"TERRITORIO";"082026";"CEFALA' DIANA"
"TERRITORIO";"082027";"CEFALU'"
"TERRITORIO";"082028";"CERDA"
"TERRITORIO";"082029";"CHIUSA SCLAFANI"
"TERRITORIO";"082030";"CIMINNA"
"TERRITORIO";"082031";"CINISI"
"TERRITORIO";"082032";"COLLESANO"
"TERRITORIO";"082033";"CONTESSA ENTELLINA"
"TERRITORIO";"082034";"CORLEONE"
"TERRITORIO";"082035";"FICARAZZI"
"TERRITORIO";"082036";"GANGI"
"TERRITORIO";"082037";"GERACI SICULO"
"TERRITORIO";"082038";"GIARDINELLO"
"TERRITORIO";"082039";"GIULIANA"
"TERRITORIO";"082040";"GODRANO"
"TERRITORIO";"082041";"GRATTERI"
"TERRITORIO";"082042";"ISNELLO"
"TERRITORIO";"082043";"ISOLA DELLE FEMMINE"
"TERRITORIO";"082044";"LASCARI"
"TERRITORIO";"082045";"LERCARA FRIDDI"
"TERRITORIO";"082046";"MARINEO"
"TERRITORIO";"082047";"MEZZOJUSO"
"TERRITORIO";"082048";"MISILMERI"
"TERRITORIO";"082049";"MONREALE"
"TERRITORIO";"082050";"MONTELEPRE"
"TERRITORIO";"082051";"MONTEMAGGIORE BELSITO"
"TERRITORIO";"082052";"PALAZZO ADRIANO"
"TERRITORIO";"082053";"PALERMO"
"TERRITORIO";"082054";"PARTINICO"
"TERRITORIO";"082055";"PETRALIA SOPRANA"
"TERRITORIO";"082056";"PETRALIA SOTTANA"
"TERRITORIO";"082057";"PIANA DEGLI ALBANESI"
"TERRITORIO";"082058";"POLIZZI GENEROSA"
"TERRITORIO";"082059";"POLLINA"
"TERRITORIO";"082060";"PRIZZI"
"TERRITORIO";"082061";"ROCCAMENA"
"TERRITORIO";"082062";"ROCCAPALUMBA"
"TERRITORIO";"082063";"SAN CIPIRELLO"
"TERRITORIO";"082064";"SAN GIUSEPPE JATO"
"TERRITORIO";"082065";"SAN MAURO CASTELVERDE"
"TERRITORIO";"082066";"SANTA CRISTINA GELA"
"TERRITORIO";"082067";"SANTA FLAVIA"
"TERRITORIO";"082068";"SCIARA"
"TERRITORIO";"082069";"SCLAFANI BAGNI"
"TERRITORIO";"082070";"TERMINI IMERESE"
"TERRITORIO";"082071";"TERRASINI"
"TERRITORIO";"082072";"TORRETTA"
"TERRITORIO";"082073";"TRABIA"
"TERRITORIO";"082074";"TRAPPETO"
"TERRITORIO";"082075";"USTICA"
"TERRITORIO";"082076";"VALLEDOLMO"
"TERRITORIO";"082077";"VENTIMIGLIA DI SICILIA"
"TERRITORIO";"082078";"VICARI"
"TERRITORIO";"082079";"VILLABATE"
"TERRITORIO";"082080";"VILLAFRATI"
"TERRITORIO";"082081";"SCILLATO"
"TERRITORIO";"082082";"BLUFI"
"TERRITORIO";"083001";"ALCARA LI FUSI"
"TERRITORIO";"083002";"ALI'"
"TERRITORIO";"083003";"ALI' TERME"
"TERRITORIO";"083004";"ANTILLO"
"TERRITORIO";"083005";"BARCELLONA POZZO DI GOTTO"
"TERRITORIO";"083006";"BASICO'"
"TERRITORIO";"083007";"BROLO"
"TERRITORIO";"083008";"CAPIZZI"
"TERRITORIO";"083009";"CAPO D'ORLANDO"
"TERRITORIO";"083010";"CAPRI LEONE"
"TERRITORIO";"083011";"CARONIA"
"TERRITORIO";"083012";"CASALVECCHIO SICULO"
"TERRITORIO";"083013";"CASTEL DI LUCIO"
"TERRITORIO";"083014";"CASTELL'UMBERTO"
"TERRITORIO";"083015";"CASTELMOLA"
"TERRITORIO";"083016";"CASTROREALE"
"TERRITORIO";"083017";"CESARO'"
"TERRITORIO";"083018";"CONDRO'"
"TERRITORIO";"083019";"FALCONE"
"TERRITORIO";"083020";"FICARRA"
"TERRITORIO";"083021";"FIUMEDINISI"
"TERRITORIO";"083022";"FLORESTA"
"TERRITORIO";"083023";"FONDACHELLI-FANTINA"
"TERRITORIO";"083024";"FORZA D'AGRO'"
"TERRITORIO";"083025";"FRANCAVILLA DI SICILIA"
"TERRITORIO";"083026";"FRAZZANO'"
"TERRITORIO";"083027";"FURCI SICULO"
"TERRITORIO";"083028";"FURNARI"
"TERRITORIO";"083029";"GAGGI"
"TERRITORIO";"083030";"GALATI MAMERTINO"
"TERRITORIO";"083031";"GALLODORO"
"TERRITORIO";"083032";"GIARDINI NAXOS"
"TERRITORIO";"083033";"GIOIOSA MAREA"
"TERRITORIO";"083034";"GRANITI"
"TERRITORIO";"083035";"GUALTIERI SICAMINO'"
"TERRITORIO";"083036";"ITALA"
"TERRITORIO";"083037";"LENI"
"TERRITORIO";"083038";"LETOJANNI"
"TERRITORIO";"083039";"LIBRIZZI"
"TERRITORIO";"083040";"LIMINA"
"TERRITORIO";"083041";"LIPARI"
"TERRITORIO";"083042";"LONGI"
"TERRITORIO";"083043";"MALFA"
"TERRITORIO";"083044";"MALVAGNA"
"TERRITORIO";"083045";"MANDANICI"
"TERRITORIO";"083046";"MAZZARRA' SANT'ANDREA"
"TERRITORIO";"083047";"MERI'"
"TERRITORIO";"083048";"MESSINA"
"TERRITORIO";"083049";"MILAZZO"
"TERRITORIO";"083050";"MILITELLO ROSMARINO"
"TERRITORIO";"083051";"MIRTO"
"TERRITORIO";"083052";"MISTRETTA"
"TERRITORIO";"083053";"MOIO ALCANTARA"
"TERRITORIO";"083054";"MONFORTE SAN GIORGIO"
"TERRITORIO";"083055";"MONGIUFFI MELIA"
"TERRITORIO";"083056";"MONTAGNAREALE"
"TERRITORIO";"083057";"MONTALBANO ELICONA"
"TERRITORIO";"083058";"MOTTA CAMASTRA"
"TERRITORIO";"083059";"MOTTA D'AFFERMO"
"TERRITORIO";"083060";"NASO"
"TERRITORIO";"083061";"NIZZA DI SICILIA"
"TERRITORIO";"083062";"NOVARA DI SICILIA"
"TERRITORIO";"083063";"OLIVERI"
"TERRITORIO";"083064";"PACE DEL MELA"
"TERRITORIO";"083065";"PAGLIARA"
"TERRITORIO";"083066";"PATTI"
"TERRITORIO";"083067";"PETTINEO"
"TERRITORIO";"083068";"PIRAINO"
"TERRITORIO";"083069";"RACCUIA"
"TERRITORIO";"083070";"REITANO"
"TERRITORIO";"083071";"ROCCAFIORITA"
"TERRITORIO";"083072";"ROCCALUMERA"
"TERRITORIO";"083073";"ROCCAVALDINA"
"TERRITORIO";"083074";"ROCCELLA VALDEMONE"
"TERRITORIO";"083075";"RODI' MILICI"
"TERRITORIO";"083076";"ROMETTA"
"TERRITORIO";"083077";"SAN FILIPPO DEL MELA"
"TERRITORIO";"083078";"SAN FRATELLO"
"TERRITORIO";"083079";"SAN MARCO D'ALUNZIO"
"TERRITORIO";"083080";"SAN PIER NICETO"
"TERRITORIO";"083081";"SAN PIERO PATTI"
"TERRITORIO";"083082";"SAN SALVATORE DI FITALIA"
"TERRITORIO";"083083";"SANTA DOMENICA VITTORIA"
"TERRITORIO";"083084";"SANT'AGATA DI MILITELLO"
"TERRITORIO";"083085";"SANT'ALESSIO SICULO"
"TERRITORIO";"083086";"SANTA LUCIA DEL MELA"
"TERRITORIO";"083087";"SANTA MARINA SALINA"
"TERRITORIO";"083088";"SANT'ANGELO DI BROLO"
"TERRITORIO";"083089";"SANTA TERESA DI RIVA"
"TERRITORIO";"083090";"SAN TEODORO"
"TERRITORIO";"083091";"SANTO STEFANO DI CAMASTRA"
"TERRITORIO";"083092";"SAPONARA"
"TERRITORIO";"083093";"SAVOCA"
"TERRITORIO";"083094";"SCALETTA ZANCLEA"
"TERRITORIO";"083095";"SINAGRA"
"TERRITORIO";"083096";"SPADAFORA"
"TERRITORIO";"083097";"TAORMINA"
"TERRITORIO";"083098";"TORREGROTTA"
"TERRITORIO";"083099";"TORTORICI"
"TERRITORIO";"083100";"TRIPI"
"TERRITORIO";"083101";"TUSA"
"TERRITORIO";"083102";"UCRIA"
"TERRITORIO";"083103";"VALDINA"
"TERRITORIO";"083104";"VENETICO"
"TERRITORIO";"083105";"VILLAFRANCA TIRRENA"
"TERRITORIO";"083106";"TERME VIGLIATORE"
"TERRITORIO";"083107";"ACQUEDOLCI"
"TERRITORIO";"083108";"TORRENOVA"
"TERRITORIO";"083803";"GUIDOMANDRI"
"TERRITORIO";"083804";"LANZA"
"TERRITORIO";"083806";"SALINA"
"TERRITORIO";"083807";"SANTO STEFANO DI BRIGA"
"TERRITORIO";"084001";"AGRIGENTO"
"TERRITORIO";"084002";"ALESSANDRIA DELLA ROCCA"
"TERRITORIO";"084003";"ARAGONA"
"TERRITORIO";"084004";"BIVONA"
"TERRITORIO";"084005";"BURGIO"
"TERRITORIO";"084006";"CALAMONACI"
"TERRITORIO";"084007";"CALTABELLOTTA"
"TERRITORIO";"084008";"CAMASTRA"
"TERRITORIO";"084009";"CAMMARATA"
"TERRITORIO";"084010";"CAMPOBELLO DI LICATA"
"TERRITORIO";"084011";"CANICATTI'"
"TERRITORIO";"084012";"CASTELTERMINI"
"TERRITORIO";"084013";"CASTROFILIPPO"
"TERRITORIO";"084014";"CATTOLICA ERACLEA"
"TERRITORIO";"084015";"CIANCIANA"
"TERRITORIO";"084016";"COMITINI"
"TERRITORIO";"084017";"FAVARA"
"TERRITORIO";"084018";"GROTTE"
"TERRITORIO";"084019";"JOPPOLO GIANCAXIO"
"TERRITORIO";"084020";"LAMPEDUSA E LINOSA"
"TERRITORIO";"084021";"LICATA"
"TERRITORIO";"084022";"LUCCA SICULA"
"TERRITORIO";"084023";"MENFI"
"TERRITORIO";"084024";"MONTALLEGRO"
"TERRITORIO";"084025";"MONTEVAGO"
"TERRITORIO";"084026";"NARO"
"TERRITORIO";"084027";"PALMA DI MONTECHIARO"
"TERRITORIO";"084028";"PORTO EMPEDOCLE"
"TERRITORIO";"084029";"RACALMUTO"
"TERRITORIO";"084030";"RAFFADALI"
"TERRITORIO";"084031";"RAVANUSA"
"TERRITORIO";"084032";"REALMONTE"
"TERRITORIO";"084033";"RIBERA"
"TERRITORIO";"084034";"SAMBUCA DI SICILIA"
"TERRITORIO";"084035";"SAN BIAGIO PLATANI"
"TERRITORIO";"084036";"SAN GIOVANNI GEMINI"
"TERRITORIO";"084037";"SANTA ELISABETTA"
"TERRITORIO";"084038";"SANTA MARGHERITA DI BELICE"
"TERRITORIO";"084039";"SANT'ANGELO MUXARO"
"TERRITORIO";"084040";"SANTO STEFANO QUISQUINA"
"TERRITORIO";"084041";"SCIACCA"
"TERRITORIO";"084042";"SICULIANA"
"TERRITORIO";"084043";"VILLAFRANCA SICULA"
"TERRITORIO";"085001";"ACQUAVIVA PLATANI"
"TERRITORIO";"085002";"BOMPENSIERE"
"TERRITORIO";"085003";"BUTERA"
"TERRITORIO";"085004";"CALTANISSETTA"
"TERRITORIO";"085005";"CAMPOFRANCO"
"TERRITORIO";"085006";"DELIA"
"TERRITORIO";"085007";"GELA"
"TERRITORIO";"085008";"MARIANOPOLI"
"TERRITORIO";"085009";"MAZZARINO"
"TERRITORIO";"085010";"MILENA"
"TERRITORIO";"085011";"MONTEDORO"
"TERRITORIO";"085012";"MUSSOMELI"
"TERRITORIO";"085013";"NISCEMI"
"TERRITORIO";"085014";"RESUTTANO"
"TERRITORIO";"085015";"RIESI"
"TERRITORIO";"085016";"SAN CATALDO"
"TERRITORIO";"085017";"SANTA CATERINA VILLARMOSA"
"TERRITORIO";"085018";"SERRADIFALCO"
"TERRITORIO";"085019";"SOMMATINO"
"TERRITORIO";"085020";"SUTERA"
"TERRITORIO";"085021";"VALLELUNGA PRATAMENO"
"TERRITORIO";"085022";"VILLALBA"
"TERRITORIO";"086001";"AGIRA"
"TERRITORIO";"086002";"AIDONE"
"TERRITORIO";"086003";"ASSORO"
"TERRITORIO";"086004";"BARRAFRANCA"
"TERRITORIO";"086005";"CALASCIBETTA"
"TERRITORIO";"086006";"CATENANUOVA"
"TERRITORIO";"086007";"CENTURIPE"
"TERRITORIO";"086008";"CERAMI"
"TERRITORIO";"086009";"ENNA"
"TERRITORIO";"086010";"GAGLIANO CASTELFERRATO"
"TERRITORIO";"086011";"LEONFORTE"
"TERRITORIO";"086012";"NICOSIA"
"TERRITORIO";"086013";"NISSORIA"
"TERRITORIO";"086014";"PIAZZA ARMERINA"
"TERRITORIO";"086015";"PIETRAPERZIA"
"TERRITORIO";"086016";"REGALBUTO"
"TERRITORIO";"086017";"SPERLINGA"
"TERRITORIO";"086018";"TROINA"
"TERRITORIO";"086019";"VALGUARNERA CAROPEPE"
"TERRITORIO";"086020";"VILLAROSA"
"TERRITORIO";"087001";"ACI BONACCORSI"
"TERRITORIO";"087002";"ACI CASTELLO"
"TERRITORIO";"087003";"ACI CATENA"
"TERRITORIO";"087004";"ACIREALE"
"TERRITORIO";"087005";"ACI SANT'ANTONIO"
"TERRITORIO";"087006";"ADRANO"
"TERRITORIO";"087007";"BELPASSO"
"TERRITORIO";"087008";"BIANCAVILLA"
"TERRITORIO";"087009";"BRONTE"
"TERRITORIO";"087010";"CALATABIANO"
"TERRITORIO";"087011";"CALTAGIRONE"
"TERRITORIO";"087012";"CAMPOROTONDO ETNEO"
"TERRITORIO";"087013";"CASTEL DI JUDICA"
"TERRITORIO";"087014";"CASTIGLIONE DI SICILIA"
"TERRITORIO";"087015";"CATANIA"
"TERRITORIO";"087016";"FIUMEFREDDO DI SICILIA"
"TERRITORIO";"087017";"GIARRE"
"TERRITORIO";"087018";"GRAMMICHELE"
"TERRITORIO";"087019";"GRAVINA DI CATANIA"
"TERRITORIO";"087020";"LICODIA EUBEA"
"TERRITORIO";"087021";"LINGUAGLOSSA"
"TERRITORIO";"087022";"MALETTO"
"TERRITORIO";"087023";"MASCALI"
"TERRITORIO";"087024";"MASCALUCIA"
"TERRITORIO";"087025";"MILITELLO IN VAL DI CATANIA"
"TERRITORIO";"087026";"MILO"
"TERRITORIO";"087027";"MINEO"
"TERRITORIO";"087028";"MIRABELLA IMBACCARI"
"TERRITORIO";"087029";"MISTERBIANCO"
"TERRITORIO";"087030";"MOTTA SANT'ANASTASIA"
"TERRITORIO";"087031";"NICOLOSI"
"TERRITORIO";"087032";"PALAGONIA"
"TERRITORIO";"087033";"PATERNO'"
"TERRITORIO";"087034";"PEDARA"
"TERRITORIO";"087035";"PIEDIMONTE ETNEO"
"TERRITORIO";"087036";"RADDUSA"
"TERRITORIO";"087037";"RAMACCA"
"TERRITORIO";"087038";"RANDAZZO"
"TERRITORIO";"087039";"RIPOSTO"
"TERRITORIO";"087040";"SAN CONO"
"TERRITORIO";"087041";"SAN GIOVANNI LA PUNTA"
"TERRITORIO";"087042";"SAN GREGORIO DI CATANIA"
"TERRITORIO";"087043";"SAN MICHELE DI GANZARIA"
"TERRITORIO";"087044";"SAN PIETRO CLARENZA"
"TERRITORIO";"087045";"SANT'AGATA LI BATTIATI"
"TERRITORIO";"087046";"SANT'ALFIO"
"TERRITORIO";"087047";"SANTA MARIA DI LICODIA"
"TERRITORIO";"087048";"SANTA VENERINA"
"TERRITORIO";"087049";"SCORDIA"
"TERRITORIO";"087050";"TRECASTAGNI"
"TERRITORIO";"087051";"TREMESTIERI ETNEO"
"TERRITORIO";"087052";"VALVERDE"
"TERRITORIO";"087053";"VIAGRANDE"
"TERRITORIO";"087054";"VIZZINI"
"TERRITORIO";"087055";"ZAFFERANA ETNEA"
"TERRITORIO";"087056";"MAZZARRONE"
"TERRITORIO";"087057";"MANIACE"
"TERRITORIO";"087058";"RAGALNA"
"TERRITORIO";"087513";"SAN GIOVANNI DI GALERNO"
"TERRITORIO";"087801";"IONIA"
"TERRITORIO";"088001";"ACATE"
"TERRITORIO";"088002";"CHIARAMONTE GULFI"
"TERRITORIO";"088003";"COMISO"
"TERRITORIO";"088004";"GIARRATANA"
"TERRITORIO";"088005";"ISPICA"
"TERRITORIO";"088006";"MODICA"
"TERRITORIO";"088007";"MONTEROSSO ALMO"
"TERRITORIO";"088008";"POZZALLO"
"TERRITORIO";"088009";"RAGUSA"
"TERRITORIO";"088010";"SANTA CROCE CAMERINA"
"TERRITORIO";"088011";"SCICLI"
"TERRITORIO";"088012";"VITTORIA"
"TERRITORIO";"089001";"AUGUSTA"
"TERRITORIO";"089002";"AVOLA"
"TERRITORIO";"089003";"BUCCHERI"
"TERRITORIO";"089004";"BUSCEMI"
